PLAZO,CAPITAL,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mora,mes
30,200000,1,0,1,11
30,100000,1,0,1,11
30,200000,1,0,1,11
30,250000,1,0,1,11
14,200000,1,0,1,11
30,150000,1,0,1,11
30,200000,1,0,1,11
30,100000,1,0,1,11
30,300000,1,0,1,3
30,500000,1,0,1,11
30,200000,1,0,1,11
30,180000,1,0,1,11
30,180000,1,0,1,11
30,180000,1,0,1,11
30,180000,1,0,1,11
30,200000,1,0,1,5
30,500000,1,0,1,11
30,300000,1,0,1,4
30,150000,1,0,1,11
30,150000,1,0,1,11
30,150000,1,0,1,11
30,180000,2,1,1,11
30,200000,1,0,1,11
30,200000,1,0,1,11
30,150000,1,0,1,11
30,105000,1,0,1,11
28,150000,1,0,1,11
26,200000,1,0,1,11
30,200000,1,0,1,11
30,200000,1,0,1,11
30,170000,1,0,1,11
30,170000,1,0,1,11
30,200000,1,0,1,11
30,172000,1,0,1,11
30,140000,1,0,1,11
30,160000,1,0,1,11
30,160000,1,0,1,11
30,200000,1,0,1,11
30,500000,1,0,1,11
30,120000,1,0,1,5
30,150000,1,0,1,11
30,250000,1,0,1,11
30,100000,1,0,1,2
30,160000,1,0,1,11
30,180000,1,0,1,11
30,300000,1,0,1,11
30,150000,1,0,1,11
30,190000,1,0,1,11
30,250000,2,1,1,11
30,189000,1,0,1,11
30,150000,1,0,1,11
30,170000,1,0,1,11
30,200000,1,0,1,11
30,150000,1,0,1,11
30,180000,1,0,1,11
30,100000,1,0,1,3
30,200000,1,0,1,11
30,180000,1,0,1,11
30,180000,2,1,1,11
30,150000,1,0,1,11
30,200000,1,0,1,11
30,150000,1,0,1,11
30,200000,1,0,1,11
30,160000,1,0,1,11
5,170000,1,0,1,11
20,500000,1,0,1,12
30,200000,1,0,1,11
30,200000,1,0,1,7
30,200000,1,0,1,11
30,250000,1,0,1,3
30,300000,1,0,1,2
23,300000,1,0,1,2
30,300000,1,0,1,5
30,200000,1,0,1,11
30,250000,1,0,1,11
30,210000,1,0,1,11
30,200000,1,0,1,11
30,150000,1,0,1,11
30,160000,1,0,1,11
30,180000,1,0,1,11
30,150000,1,0,1,11
30,180000,1,0,1,11
30,200000,1,0,1,11
29,200000,1,0,1,11
30,150000,1,0,1,11
30,100000,1,0,1,11
30,160000,1,0,1,11
30,120000,1,0,1,11
30,100000,1,0,1,11
15,150000,1,0,1,11
29,200000,1,0,1,11
30,170000,1,0,1,12
30,180000,1,0,1,12
30,200000,1,0,1,12
30,200000,1,0,1,12
23,120000,1,0,1,12
30,150000,1,0,1,12
30,120000,1,0,1,12
30,150000,1,0,1,12
30,115000,1,0,1,12
30,200000,1,0,1,4
30,200000,1,0,1,12
30,200000,1,0,1,12
30,200000,1,0,1,12
30,200000,1,0,1,12
30,170000,1,0,1,12
30,200000,1,0,1,12
30,150000,1,0,1,12
30,100000,1,0,1,12
30,170000,1,0,1,12
30,100000,1,0,1,12
26,200000,1,0,1,12
17,250000,1,0,1,12
26,200000,1,0,1,12
26,200000,1,0,1,12
15,200000,1,0,1,12
30,150000,1,0,1,4
28,250000,1,0,1,12
19,200000,1,0,1,12
15,200000,1,0,1,12
19,200000,1,0,1,12
30,170000,1,0,1,12
30,200000,1,0,1,12
30,160000,1,0,1,12
30,140000,1,0,1,12
30,150000,1,0,1,12
30,200000,1,0,1,12
30,180000,1,0,1,12
30,100000,1,0,1,12
30,200000,1,0,1,12
30,200000,1,0,1,12
30,150000,1,0,1,12
30,160000,1,0,1,12
30,150000,1,0,1,12
30,300000,1,0,1,12
30,200000,1,0,1,12
30,200000,1,0,1,12
30,200000,1,0,1,12
30,200000,1,0,1,12
30,170000,1,0,1,12
30,160000,1,0,1,12
30,150000,1,0,1,12
30,150000,1,0,1,12
30,200000,1,0,1,12
30,300000,1,0,1,12
18,120000,1,0,1,12
30,100000,1,0,1,11
30,140000,1,0,1,6
30,150000,1,0,1,12
30,200000,1,0,1,12
29,200000,1,0,1,12
30,200000,2,1,1,12
30,180000,1,0,1,12
30,140000,1,0,1,12
30,180000,1,0,1,12
30,140000,1,0,1,12
30,200000,1,0,1,12
30,190000,1,0,1,12
30,300000,1,0,1,12
30,300000,1,0,1,12
30,310000,1,0,1,12
30,200000,1,0,1,10
20,150000,1,0,1,12
12,150000,1,0,1,12
28,200000,1,0,1,12
30,350000,1,0,1,10
30,300000,1,0,1,11
30,180000,1,0,1,12
30,200000,1,0,1,12
30,170000,1,0,1,12
30,200000,1,0,1,12
30,180000,1,0,1,12
30,200000,1,0,1,12
30,200000,1,0,1,12
30,150000,1,0,1,12
30,140000,1,0,1,12
30,160000,1,0,1,12
30,200000,1,0,1,12
30,170000,1,0,1,12
30,200000,1,0,1,12
30,120000,1,0,1,12
30,160000,1,0,1,12
30,200000,1,0,1,12
30,170000,1,0,1,12
30,150000,1,0,1,12
30,200000,1,0,1,12
30,160000,1,0,1,12
30,300000,1,0,1,9
29,200000,1,0,1,12
28,250000,1,0,1,12
30,150000,1,0,1,12
30,200000,1,0,1,12
30,170000,1,0,1,12
30,200000,1,0,1,12
30,200000,1,0,1,12
30,160000,1,0,1,12
30,100000,1,0,1,12
30,200000,1,0,1,12
30,200000,1,0,1,12
30,100000,1,0,1,12
29,200000,1,0,1,12
30,250000,1,0,1,12
30,300000,1,0,1,12
30,120000,1,0,1,12
30,150000,1,0,1,12
30,180000,1,0,1,12
30,300000,1,0,1,12
30,200000,1,0,1,12
30,200000,1,0,1,12
13,160000,1,0,1,11
30,150000,1,0,1,12
30,150000,1,0,1,12
30,300000,1,0,1,12
30,150000,1,0,1,12
30,160000,1,0,1,12
30,180000,1,0,1,12
30,250000,1,0,1,12
30,147000,2,1,1,12
30,200000,1,0,1,12
30,160000,1,0,1,12
30,180000,1,0,1,12
30,230000,1,0,1,12
30,200000,1,0,1,12
30,200000,1,0,1,12
30,300000,1,0,1,12
30,150000,1,0,1,12
30,200000,1,0,1,12
30,200000,1,0,1,12
30,300000,1,0,1,2
30,100000,1,0,1,12
30,200000,1,0,1,12
30,350000,1,0,1,12
30,300000,1,0,1,12
30,150000,1,0,1,12
30,120000,1,0,1,12
30,300000,1,0,1,12
30,170000,1,0,1,12
30,300000,1,0,1,12
30,200000,1,0,1,12
30,150000,1,0,1,12
30,450000,1,0,1,12
30,170000,1,0,1,12
30,150000,1,0,1,12
30,150000,1,0,1,12
30,135000,1,0,1,12
30,170000,1,0,1,12
30,100000,1,0,1,12
30,160000,1,0,1,12
30,250000,1,0,1,12
30,250000,1,0,1,12
30,200000,1,0,1,12
30,120000,1,0,1,12
30,200000,2,1,1,12
30,300000,1,0,1,12
30,200000,1,0,1,12
30,500000,1,0,1,12
30,300000,1,0,1,3
30,200000,1,0,1,12
30,200000,1,0,1,12
30,180000,1,0,1,12
30,150000,1,0,1,12
30,200000,1,0,1,12
30,120000,1,0,1,12
30,200000,1,0,1,12
30,300000,1,0,1,12
30,140000,1,0,1,12
30,200000,1,0,1,12
30,200000,1,0,1,12
30,160000,1,0,1,12
30,100000,1,0,1,12
30,180000,1,0,1,12
30,200000,1,0,1,12
30,250000,1,0,1,12
30,200000,1,0,1,12
30,200000,1,0,1,12
29,200000,1,0,1,12
30,190000,1,0,1,12
30,170000,1,0,1,12
30,180000,1,0,1,12
30,150000,1,0,1,12
30,150000,1,0,1,12
30,300000,1,0,1,12
30,300000,1,0,1,12
30,200000,1,0,1,12
30,250000,1,0,1,12
10,450000,2,1,1,12
30,200000,1,0,1,4
30,400000,1,0,1,12
30,300000,1,0,1,12
30,200000,1,0,1,12
30,190000,1,0,1,12
30,200000,1,0,1,12
30,140000,1,0,1,12
30,500000,1,0,1,12
14,300000,3,1,1,12
5,500000,4,1,1,12
29,450000,1,0,1,6
30,300000,1,0,1,5
30,250000,1,0,1,1
30,250000,1,0,1,1
30,100000,1,0,1,1
30,220000,1,0,1,1
30,500000,1,0,1,1
30,100000,1,0,1,1
30,120000,1,0,1,1
30,150000,1,0,1,1
30,300000,1,0,1,1
30,200000,1,0,1,6
30,150000,2,1,1,1
30,300000,1,0,1,1
30,160000,1,0,1,1
30,100000,1,0,1,1
30,180000,1,0,1,1
30,460000,1,0,1,1
30,150000,1,0,1,1
30,200000,1,0,1,1
30,105000,1,0,1,1
13,500000,5,1,1,12
30,200000,1,0,1,1
30,150000,1,0,1,1
30,450000,1,0,1,1
30,300000,1,0,1,1
30,170000,1,0,1,1
30,200000,1,0,1,1
7,500000,6,1,1,12
30,200000,1,0,1,1
30,200000,2,1,1,1
30,150000,1,0,1,1
30,500000,1,0,1,1
30,200000,1,0,1,7
30,200000,1,0,1,1
16,200000,1,0,1,1
30,300000,1,0,1,5
30,150000,1,0,1,11
8,500000,7,1,1,12
5,500000,8,1,1,12
24,200000,1,0,1,1
30,300000,9,1,1,12
30,190000,1,0,1,1
30,200000,1,0,1,1
30,150000,1,0,1,1
30,100000,1,0,1,1
30,180000,1,0,1,1
30,200000,1,0,1,1
30,150000,1,0,1,1
30,170000,1,0,1,1
30,250000,1,0,1,1
17,500000,10,1,1,12
30,300000,1,0,1,4
30,200000,1,0,1,12
30,200000,1,0,1,12
30,250000,1,0,1,1
30,100000,1,0,1,1
30,250000,1,0,1,1
30,150000,1,0,1,1
30,180000,1,0,1,1
30,220000,1,0,1,1
30,190000,1,0,1,1
30,200000,1,0,1,1
30,200000,1,0,1,1
30,220000,1,0,1,1
30,350000,1,0,1,1
30,150000,1,0,1,1
30,140000,1,0,1,1
30,300000,1,0,1,5
30,150000,1,0,1,1
30,300000,1,0,1,1
30,150000,1,0,1,1
30,300000,1,0,1,1
30,150000,1,0,1,1
30,180000,1,0,1,1
30,150000,1,0,1,1
30,180000,2,1,1,1
30,350000,11,1,1,12
30,200000,1,0,1,1
28,250000,1,0,1,1
30,210000,1,0,1,1
30,170000,1,0,1,1
30,300000,1,0,1,1
30,150000,1,0,1,1
30,200000,1,0,1,1
30,100000,1,0,1,1
30,150000,1,0,1,1
30,220000,1,0,1,1
30,130000,1,0,1,1
30,200000,1,0,1,1
30,200000,1,0,1,1
30,300000,1,0,1,1
30,220000,1,0,1,1
30,200000,1,0,1,1
30,150000,1,0,1,1
30,100000,1,0,1,1
30,200000,1,0,1,1
30,175000,1,0,1,1
30,160000,1,0,1,5
30,250000,2,1,1,4
30,200000,1,0,1,1
30,200000,1,0,1,1
29,200000,1,0,1,1
30,180000,1,0,1,1
30,200000,1,0,1,1
30,200000,1,0,1,1
30,200000,1,0,1,1
30,150000,1,0,1,1
30,150000,1,0,1,1
30,130000,1,0,1,1
30,200000,1,0,1,1
30,250000,1,0,1,1
30,200000,1,0,1,3
30,150000,1,0,1,1
30,200000,1,0,1,1
30,180000,1,0,1,1
30,300000,1,0,1,1
30,200000,1,0,1,1
30,150000,1,0,1,1
30,100000,1,0,1,1
30,100000,1,0,1,1
30,500000,1,0,1,1
30,250000,1,0,1,1
30,170000,1,0,1,1
30,200000,1,0,1,1
30,180000,1,0,1,1
30,200000,1,0,1,1
30,200000,1,0,1,1
30,180000,1,0,1,1
30,180000,1,0,1,1
30,200000,1,0,1,1
30,150000,1,0,1,1
30,300000,1,0,1,1
30,200000,1,0,1,1
30,200000,1,0,1,1
30,180000,1,0,1,1
29,150000,1,0,1,1
30,150000,1,0,1,1
30,120000,1,0,1,1
30,200000,1,0,1,1
29,200000,1,0,1,1
30,170000,1,0,1,1
30,250000,1,0,1,1
30,200000,1,0,1,1
30,100000,1,0,1,1
30,200000,1,0,1,1
30,200000,1,0,1,1
30,200000,1,0,1,1
30,250000,1,0,1,1
30,130000,1,0,1,1
30,140000,1,0,1,1
30,150000,2,1,1,1
30,300000,1,0,1,6
30,100000,1,0,1,8
30,170000,1,0,1,1
30,200000,1,0,1,1
30,220000,1,0,1,1
30,180000,1,0,1,1
30,200000,1,0,1,1
30,112000,1,0,1,1
10,150000,1,0,1,1
30,150000,1,0,1,1
30,200000,1,0,1,1
28,400000,1,0,1,1
30,200000,1,0,1,1
30,200000,1,0,1,1
30,300000,1,0,1,1
30,150000,1,0,1,1
30,150000,1,0,1,1
30,200000,1,0,1,1
30,160000,1,0,1,1
30,220000,1,0,1,1
30,200000,1,0,1,1
30,150000,1,0,1,1
30,170000,1,0,1,1
30,100000,1,0,1,1
30,100000,1,0,1,1
30,150000,1,0,1,1
30,150000,1,0,1,1
30,150000,1,0,1,1
30,100000,1,0,1,1
30,300000,2,1,1,1
24,200000,1,0,1,7
30,160000,1,0,1,1
30,150000,1,0,1,1
30,200000,1,0,1,1
30,220000,1,0,1,1
30,200000,1,0,1,1
30,200000,1,0,1,1
30,300000,1,0,1,1
30,200000,1,0,1,1
30,300000,1,0,1,9
30,170000,1,0,1,2
30,200000,1,0,1,2
30,300000,1,0,1,3
30,100000,1,0,1,2
28,150000,1,0,1,2
30,500000,1,0,1,2
30,250000,1,0,1,2
30,160000,1,0,1,2
30,200000,1,0,1,2
30,170000,1,0,1,2
30,200000,1,0,1,2
30,150000,1,0,1,2
30,190000,1,0,1,2
30,350000,1,0,1,2
30,150000,1,0,1,2
30,300000,1,0,1,2
30,350000,2,1,1,2
30,200000,1,0,1,2
30,150000,1,0,1,12
30,180000,1,0,1,2
30,200000,1,0,1,2
30,250000,1,0,1,9
16,100000,1,0,1,2
20,380000,1,0,1,2
30,160000,1,0,1,11
28,200000,2,1,1,2
20,200000,1,0,1,2
30,200000,1,0,1,2
30,150000,1,0,1,2
30,180000,1,0,1,2
30,170000,1,0,1,2
30,100000,1,0,1,2
30,250000,1,0,1,2
30,180000,1,0,1,2
30,150000,1,0,1,2
30,180000,1,0,1,2
30,350000,1,0,1,2
30,105000,1,0,1,2
30,320000,1,0,1,2
30,150000,1,0,1,2
30,230000,1,0,1,2
30,180000,1,0,1,2
30,200000,1,0,1,2
30,130000,1,0,1,10
30,150000,2,1,1,2
30,200000,1,0,1,2
30,300000,1,0,1,2
30,250000,1,0,1,2
30,200000,1,0,1,2
30,168000,1,0,1,2
30,150000,1,0,1,2
30,150000,1,0,1,2
30,450000,1,0,1,2
30,220000,1,0,1,2
30,250000,1,0,1,2
30,180000,1,0,1,2
30,200000,1,0,1,2
30,100000,1,0,1,2
30,400000,1,0,1,2
30,120000,1,0,1,2
30,200000,1,0,1,12
30,170000,1,0,1,2
30,250000,1,0,1,2
30,200000,1,0,1,2
30,250000,1,0,1,2
30,147000,1,0,1,2
30,230000,1,0,1,2
30,300000,1,0,1,2
30,175000,1,0,1,2
30,100000,1,0,1,2
30,200000,1,0,1,2
30,200000,1,0,1,2
21,120000,1,0,1,2
30,150000,1,0,1,2
30,250000,1,0,1,2
30,300000,1,0,1,2
30,170000,1,0,1,2
30,150000,1,0,1,1
30,300000,1,0,1,2
30,250000,1,0,1,2
30,200000,2,1,1,2
30,150000,1,0,1,2
30,150000,1,0,1,2
30,200000,1,0,1,5
29,200000,1,0,1,2
30,180000,1,0,1,2
30,120000,1,0,1,2
30,200000,2,1,1,2
30,180000,1,0,1,2
30,300000,1,0,1,2
30,100000,1,0,1,2
30,250000,1,0,1,2
30,120000,1,0,1,2
30,200000,1,0,1,2
30,100000,1,0,1,2
30,150000,1,0,1,2
30,200000,1,0,1,2
30,250000,1,0,1,2
30,500000,1,0,1,11
30,130000,1,0,1,7
30,150000,1,0,1,2
30,180000,1,0,1,2
30,150000,1,0,1,2
30,250000,1,0,1,2
30,200000,1,0,1,2
30,200000,1,0,1,2
30,220000,1,0,1,2
30,150000,1,0,1,8
30,200000,1,0,1,1
30,200000,1,0,1,3
30,250000,1,0,1,3
30,180000,1,0,1,2
30,190000,1,0,1,3
30,160000,1,0,1,3
30,180000,1,0,1,3
30,200000,1,0,1,3
30,350000,1,0,1,4
30,200000,1,0,1,3
30,170000,1,0,1,3
30,160000,1,0,1,3
18,150000,1,0,1,3
30,250000,1,0,1,11
30,220000,1,0,1,3
30,210000,1,0,1,3
30,180000,1,0,1,3
30,200000,1,0,1,3
14,200000,1,0,1,9
30,200000,1,0,1,3
30,320000,1,0,1,3
30,450000,1,0,1,3
30,170000,1,0,1,3
30,180000,1,0,1,3
30,100000,1,0,1,9
28,200000,1,0,1,3
30,200000,1,0,1,3
30,150000,1,0,1,3
30,160000,1,0,1,3
30,200000,1,0,1,3
30,150000,1,0,1,3
30,200000,1,0,1,2
30,200000,1,0,1,3
29,250000,1,0,1,3
30,200000,1,0,1,3
30,300000,1,0,1,3
30,150000,1,0,1,3
30,180000,1,0,1,3
30,180000,1,0,1,3
30,200000,1,0,1,3
30,200000,1,0,1,3
30,130000,1,0,1,3
30,150000,1,0,1,3
30,210000,1,0,1,3
30,140000,1,0,1,3
30,180000,1,0,1,3
30,150000,1,0,1,3
30,180000,1,0,1,3
30,270000,1,0,1,3
30,400000,1,0,1,3
9,200000,1,0,1,9
30,100000,1,0,1,7
30,200000,1,0,1,11
30,150000,1,0,1,11
30,200000,1,0,1,3
30,190000,1,0,1,3
30,200000,1,0,1,3
30,250000,2,1,1,3
30,100000,1,0,1,3
30,250000,1,0,1,3
30,500000,1,0,1,3
30,500000,1,0,1,3
30,150000,1,0,1,3
30,180000,1,0,1,3
30,300000,1,0,1,3
30,270000,1,0,1,3
30,130000,2,1,1,3
30,300000,1,0,1,3
30,200000,1,0,1,3
30,200000,1,0,1,3
30,120000,1,0,1,3
30,100000,1,0,1,3
30,250000,1,0,1,3
30,120000,1,0,1,11
30,200000,1,0,1,3
30,250000,1,0,1,4
19,150000,1,0,1,3
30,100000,1,0,1,3
30,250000,1,0,1,3
30,240000,1,0,1,3
30,180000,1,0,1,3
30,150000,1,0,1,1
29,150000,1,0,1,3
30,250000,1,0,1,3
30,280000,1,0,1,3
23,200000,1,0,1,3
30,100000,1,0,1,3
30,200000,1,0,1,3
30,120000,1,0,1,3
30,100000,1,0,1,3
30,250000,1,0,1,3
30,250000,1,0,1,3
30,150000,2,1,1,3
26,250000,1,0,1,3
30,300000,1,0,1,3
30,400000,1,0,1,12
30,250000,1,0,1,3
30,350000,1,0,1,7
30,100000,1,0,1,7
30,270000,1,0,1,3
30,300000,1,0,1,4
30,200000,2,1,1,2
30,200000,1,0,1,3
30,250000,1,0,1,3
30,220000,1,0,1,3
30,200000,1,0,1,3
30,100000,1,0,1,3
30,350000,1,0,1,3
30,150000,1,0,1,3
30,250000,1,0,1,3
29,200000,1,0,1,3
30,300000,1,0,1,4
30,200000,1,0,1,5
30,160000,1,0,1,10
18,200000,1,0,1,4
30,100000,1,0,1,4
30,150000,1,0,1,4
30,230000,1,0,1,4
30,200000,1,0,1,4
30,180000,1,0,1,4
30,180000,1,0,1,4
30,280000,1,0,1,4
30,220000,2,1,1,4
30,250000,1,0,1,4
30,100000,1,0,1,4
30,150000,1,0,1,9
30,150000,1,0,1,4
30,330000,1,0,1,4
30,150000,1,0,1,4
30,105000,1,0,1,4
30,120000,1,0,1,4
27,100000,1,0,1,4
10,180000,1,0,1,5
28,420000,1,0,1,4
15,150000,1,0,1,4
30,200000,1,0,1,4
30,120000,1,0,1,4
30,250000,1,0,1,11
30,300000,1,0,1,4
30,120000,1,0,1,12
30,100000,1,0,1,4
30,200000,1,0,1,4
30,180000,1,0,1,4
30,250000,1,0,1,12
30,250000,1,0,1,4
30,180000,1,0,1,4
30,220000,1,0,1,4
30,200000,1,0,1,4
30,250000,1,0,1,6
30,180000,1,0,1,4
30,200000,1,0,1,4
30,170000,1,0,1,4
30,100000,1,0,1,7
30,250000,1,0,1,11
30,100000,1,0,1,8
30,150000,1,0,1,4
30,200000,1,0,1,4
30,210000,1,0,1,4
30,120000,1,0,1,4
30,140000,1,0,1,4
30,220000,1,0,1,4
30,150000,1,0,1,2
30,180000,1,0,1,4
30,200000,1,0,1,4
30,300000,1,0,1,4
30,100000,1,0,1,4
30,350000,1,0,1,3
29,200000,1,0,1,4
30,300000,1,0,1,4
30,150000,1,0,1,3
30,350000,1,0,1,4
30,250000,1,0,1,4
30,250000,1,0,1,4
27,100000,1,0,1,4
29,200000,1,0,1,4
30,250000,1,0,1,3
30,250000,1,0,1,10
30,380000,1,0,1,4
30,180000,1,0,1,4
30,170000,1,0,1,4
30,180000,1,0,1,4
30,200000,1,0,1,4
30,150000,1,0,1,4
30,210000,1,0,1,4
30,250000,1,0,1,4
30,170000,1,0,1,12
30,500000,1,0,1,4
30,300000,1,0,1,7
30,225167,1,0,1,4
30,210000,1,0,1,12
30,400000,1,0,1,5
30,250000,1,0,1,7
30,210000,1,0,1,5
30,500000,1,0,1,5
30,200000,1,0,1,5
30,150000,1,0,1,5
30,300000,1,0,1,5
30,170000,1,0,1,5
30,200000,1,0,1,5
30,200000,2,1,1,5
20,200000,1,0,1,4
13,250000,1,0,1,1
30,150000,1,0,1,5
30,330000,1,0,1,5
30,200000,1,0,1,5
30,300000,1,0,1,3
30,100000,1,0,1,7
30,150000,1,0,1,5
30,500000,1,0,1,5
30,150000,1,0,1,5
30,210000,1,0,1,5
30,200000,1,0,1,5
30,150000,1,0,1,5
30,150000,1,0,1,5
30,500000,1,0,1,5
30,200000,1,0,1,10
30,200000,1,0,1,5
30,270000,1,0,1,5
30,250000,1,0,1,6
30,150000,1,0,1,7
20,250000,1,0,1,12
30,200000,1,0,1,5
30,300000,1,0,1,3
30,220000,1,0,1,1
30,200000,1,0,1,3
30,200000,1,0,1,5
30,100000,1,0,1,5
30,200000,1,0,1,5
30,350000,1,0,1,5
30,150000,1,0,1,5
30,100000,1,0,1,5
30,300000,1,0,1,5
30,180000,1,0,1,5
30,200000,1,0,1,5
30,150000,1,0,1,5
30,150000,1,0,1,5
30,470000,1,0,1,5
30,300000,1,0,1,5
29,100000,1,0,1,5
30,190000,1,0,1,5
30,300000,1,0,1,5
14,150000,1,0,1,5
22,250000,1,0,1,1
30,200000,1,0,1,5
30,200000,1,0,1,5
30,200000,1,0,1,5
30,150000,1,0,1,5
30,200000,1,0,1,5
30,450000,1,0,1,5
30,200000,1,0,1,5
30,250000,1,0,1,5
30,160000,1,0,1,5
30,250000,1,0,1,5
30,350000,1,0,1,5
30,250000,1,0,1,7
15,150000,1,0,1,11
30,500000,1,0,1,11
27,230000,1,0,1,5
30,300000,1,0,1,4
30,200000,1,0,1,5
29,400000,1,0,1,5
30,177942,1,0,1,5
30,200000,1,0,1,3
30,250000,1,0,1,5
30,150000,1,0,1,5
30,300000,1,0,1,10
29,300000,1,0,1,5
30,200000,1,0,1,5
30,500000,1,0,1,7
30,200000,1,0,1,5
30,180000,1,0,1,5
30,170000,1,0,1,5
30,200000,1,0,1,5
30,200000,1,0,1,5
9,150000,1,0,1,5
30,185000,1,0,1,11
30,150000,1,0,1,6
30,400000,1,0,1,6
30,190000,1,0,1,6
5,200000,1,0,1,4
30,180000,1,0,1,6
30,100000,1,0,1,11
30,200000,1,0,1,6
30,150000,1,0,1,6
30,300000,1,0,1,1
30,190000,1,0,1,6
30,500000,1,0,1,5
29,200000,1,0,1,6
30,400000,1,0,1,4
30,200000,1,0,1,6
30,150000,1,0,1,6
30,250000,1,0,1,3
30,150000,1,0,1,6
30,100000,1,0,1,6
30,150000,1,0,1,6
30,170000,1,0,1,6
30,140000,1,0,1,6
30,300000,1,0,1,6
29,300000,1,0,1,6
30,250000,1,0,1,6
30,100000,1,0,1,6
30,140000,1,0,1,6
30,400000,2,1,1,6
30,320000,1,0,1,6
30,250000,1,0,1,6
30,150000,1,0,1,6
30,200000,1,0,1,6
30,320000,1,0,1,6
30,200000,1,0,1,6
30,150000,1,0,1,6
30,350000,1,0,1,6
30,300000,1,0,1,6
30,200000,1,0,1,6
30,160000,1,0,1,6
30,300000,1,0,1,1
30,100000,2,1,1,6
27,120000,1,0,1,6
25,150000,1,0,1,2
30,350000,1,0,1,6
30,200000,1,0,1,6
30,210000,1,0,1,6
30,330000,1,0,1,6
30,210000,1,0,1,12
30,150000,1,0,1,6
18,150000,1,0,1,6
30,250000,1,0,1,6
30,150000,1,0,1,6
30,350000,1,0,1,6
30,140000,1,0,1,6
30,270000,1,0,1,6
30,200000,1,0,1,12
30,150000,1,0,1,6
30,200000,1,0,1,6
30,200000,1,0,1,6
30,200000,1,0,1,6
30,300000,1,0,1,12
30,250000,1,0,1,6
30,150000,1,0,1,4
30,170000,1,0,1,12
29,150000,1,0,1,6
30,150000,1,0,1,6
30,180000,1,0,1,6
30,200000,1,0,1,6
15,300000,1,0,1,2
30,250000,1,0,1,6
30,300000,1,0,1,6
30,300000,1,0,1,6
30,150000,1,0,1,6
25,150000,1,0,1,6
30,250000,1,0,1,7
30,150000,1,0,1,5
30,320000,1,0,1,6
30,300000,1,0,1,3
26,340000,1,0,1,7
16,150000,1,0,1,5
15,200000,1,0,1,4
30,220000,1,0,1,11
30,350000,1,0,1,2
30,100000,1,0,1,7
30,200000,1,0,1,7
30,220000,1,0,1,7
30,200000,1,0,1,7
30,140000,1,0,1,7
20,300000,1,0,1,4
30,200000,1,0,1,7
15,150000,1,0,1,4
30,200000,1,0,1,7
30,200000,1,0,1,7
30,150000,1,0,1,11
30,130000,1,0,1,7
30,180000,1,0,1,11
30,150000,1,0,1,7
30,300000,1,0,1,2
30,150000,1,0,1,5
30,300000,1,0,1,8
30,200000,1,0,1,7
30,200000,1,0,1,7
30,150000,1,0,1,7
30,200000,1,0,1,7
30,200000,1,0,1,7
30,200000,1,0,1,7
30,150000,1,0,1,7
30,200000,2,1,1,7
30,160000,1,0,1,7
30,200000,1,0,1,7
15,150000,1,0,1,4
30,170000,1,0,1,11
29,300000,1,0,1,6
30,200000,1,0,1,1
30,160000,1,0,1,2
30,200000,2,1,1,7
30,250000,1,0,1,7
30,200000,1,0,1,7
30,180000,1,0,1,4
30,150000,1,0,1,7
30,200000,1,0,1,7
23,200000,1,0,1,3
30,200000,1,0,1,7
30,200000,1,0,1,7
30,200000,1,0,1,7
30,300000,1,0,1,7
30,300000,1,0,1,1
30,200000,1,0,1,7
30,200000,2,1,1,7
30,165000,1,0,1,11
30,200000,1,0,1,7
30,350000,1,0,1,4
30,200000,1,0,1,7
30,200000,1,0,1,7
30,350000,1,0,1,7
30,200000,1,0,1,7
30,140000,1,0,1,7
28,150000,1,0,1,7
30,200000,1,0,1,7
30,100000,1,0,1,7
30,120000,1,0,1,11
30,260000,1,0,1,7
30,300000,1,0,1,3
30,150000,1,0,1,11
30,300000,1,0,1,6
30,150000,1,0,1,12
30,200000,1,0,1,7
30,500000,2,1,1,8
30,100000,1,0,1,7
30,200000,1,0,1,8
30,150000,1,0,1,2
30,200000,1,0,1,8
27,380000,1,0,1,3
30,200000,1,0,1,8
30,200000,1,0,1,8
30,150000,1,0,1,8
30,150000,1,0,1,8
30,200000,1,0,1,8
30,300000,1,0,1,3
30,300000,1,0,1,2
30,430000,1,0,1,8
30,130000,1,0,1,8
30,150000,1,0,1,5
30,200000,1,0,1,7
28,200000,1,0,1,8
30,150000,1,0,1,8
30,200000,1,0,1,8
30,200000,1,0,1,8
30,400000,1,0,1,8
30,200000,1,0,1,8
30,500000,1,0,1,8
30,160000,2,1,1,8
30,150000,1,0,1,8
30,150000,1,0,1,8
30,150000,1,0,1,8
30,200000,1,0,1,8
30,180000,1,0,1,8
30,150000,1,0,1,8
30,350000,2,1,1,8
30,200000,1,0,1,8
30,140000,1,0,1,7
30,300000,1,0,1,4
30,260000,1,0,1,5
30,150000,1,0,1,8
30,150000,2,1,1,8
30,200000,1,0,1,2
30,100000,1,0,1,4
30,200000,1,0,1,8
30,400000,1,0,1,4
30,350000,1,0,1,8
28,440000,1,0,1,5
30,200000,1,0,1,8
30,300000,1,0,1,1
30,170000,1,0,1,8
30,500000,1,0,1,8
30,220000,1,0,1,8
30,180000,1,0,1,8
30,160000,1,0,1,8
30,450000,1,0,1,8
30,170000,1,0,1,8
30,200000,1,0,1,8
30,200000,1,0,1,8
