PLAZO,CAPITAL,INT CORRIENTE,DÍAS MORA,Cuotas en mora,NUM.CREDITOS SOLICITADOS,PRÓXIMA FECHA PAGO
30,500000,9385.0,1252,1,1,11/30/2019
30,350000,6569.5,1252,1,1,11/30/2019
30,200000,3754.0,1252,1,1,11/30/2019
30,200000,3754.0,1251,1,1,12/1/2019
30,250000,4692.5,1246,1,1,12/6/2019
30,200000,3754.0,1246,1,1,12/6/2019
30,250000,4692.5,1246,1,1,12/6/2019
30,300000,5631.0,1245,1,1,12/7/2019
30,200000,3754.0,1245,1,1,12/7/2019
30,300000,5631.0,1245,1,1,12/7/2019
30,250000,4692.5,1245,1,1,12/7/2019
28,250000,4379.666667,1241,1,1,12/11/2019
30,300000,5631.0,1240,1,2,12/12/2019
30,300000,5631.0,1240,1,1,12/12/2019
30,250000,4692.5,1240,1,1,12/12/2019
30,200000,3754.0,1239,1,1,12/13/2019
30,350000,6569.5,1238,1,1,12/14/2019
30,200000,3754.0,1238,1,1,12/14/2019
30,200000,3754.0,1238,1,1,12/14/2019
30,250000,4692.5,1238,1,1,12/14/2019
30,250000,4692.5,1238,1,2,12/14/2019
30,250000,4692.5,1237,1,1,12/15/2019
30,250000,4692.5,1237,1,1,12/15/2019
30,350000,6569.5,1234,1,1,12/18/2019
30,230000,4317.1,1234,1,2,12/18/2019
30,250000,4692.5,1234,1,1,12/18/2019
30,200000,3754.0,1234,1,1,12/18/2019
30,300000,5631.0,1234,1,1,12/18/2019
30,320000,6006.4,1234,1,1,12/18/2019
30,200000,3754.0,1234,1,1,12/18/2019
30,200000,3754.0,1233,1,1,12/19/2019
30,200000,3754.0,1232,1,1,12/20/2019
25,290000,4536.083333,1232,1,1,12/20/2019
30,250000,4692.5,1230,1,1,12/22/2019
24,200000,3003.2,1229,1,1,12/23/2019
30,250000,4692.5,1225,1,1,12/27/2019
30,480000,9009.6,1225,1,1,12/27/2019
30,150000,2815.5,1224,1,1,12/28/2019
30,350000,6569.5,1224,1,1,12/28/2019
30,250000,4692.5,1223,1,1,12/29/2019
30,250000,4692.5,1223,1,1,12/29/2019
30,300000,5631.0,1223,1,1,12/29/2019
30,200000,3754.0,1223,1,1,12/29/2019
30,500000,9385.0,1223,1,1,12/29/2019
30,300000,5631.0,1223,1,1,12/29/2019
30,300000,5631.0,1223,1,1,12/29/2019
30,200000,3754.0,1222,1,1,12/30/2019
30,400000,7508.0,1220,1,1,1/1/2020
30,300000,5631.0,1220,1,1,1/1/2020
30,250000,4692.5,1220,1,1,1/1/2020
28,200000,3503.733333,1219,1,1,1/2/2020
30,200000,3754.0,1219,1,1,1/2/2020
30,250000,4692.5,1219,1,1,1/2/2020
30,200000,3754.0,1218,1,1,1/3/2020
30,350000,6569.5,1218,1,1,1/3/2020
30,150000,2815.5,1218,1,1,1/3/2020
30,200000,3754.0,1218,1,1,1/3/2020
30,200000,3754.0,1218,1,1,1/3/2020
30,500000,9385.0,1218,1,1,1/3/2020
30,300000,5631.0,1218,1,1,1/3/2020
30,200000,3754.0,1217,1,1,1/4/2020
30,200000,3754.0,1217,1,1,1/4/2020
30,500000,9385.0,1217,1,1,1/4/2020
30,320000,6006.4,1216,1,1,1/5/2020
30,240000,4504.8,1216,1,2,1/5/2020
30,300000,5631.0,1216,1,1,1/5/2020
30,300000,5631.0,1216,1,1,1/5/2020
30,250000,4692.5,1213,1,1,1/8/2020
30,250000,4692.5,1213,1,1,1/8/2020
30,230000,4317.1,1213,1,1,1/8/2020
30,330000,6194.1,1213,1,1,1/8/2020
30,300000,5631.0,1213,1,1,1/8/2020
30,300000,5631.0,1213,1,1,1/8/2020
30,500000,9385.0,1212,1,1,1/9/2020
30,250000,4692.5,1212,1,1,1/9/2020
30,300000,5631.0,1212,1,1,1/9/2020
30,280000,5255.6,1211,1,1,1/10/2020
30,260000,4880.2,1211,1,2,1/10/2020
30,300000,5631.0,1211,1,1,1/10/2020
30,250000,4692.5,1211,1,1,1/10/2020
30,150000,2815.5,1211,1,1,1/10/2020
30,450000,8446.5,1211,1,2,1/10/2020
29,450000,8164.95,1211,1,2,1/10/2020
30,250000,4692.5,1210,1,1,1/11/2020
30,320000,6006.4,1210,1,1,1/11/2020
30,250000,4692.5,1210,1,1,1/11/2020
30,440000,8258.8,1206,1,1,1/15/2020
30,250000,4692.5,1206,1,1,1/15/2020
30,500000,9385.0,1206,1,1,1/15/2020
30,200000,3754.0,1205,1,1,1/16/2020
30,200000,3754.0,1205,1,1,1/16/2020
30,500000,9385.0,1204,1,1,1/17/2020
30,370000,6944.9,1204,1,1,1/17/2020
30,200000,3754.0,1204,1,1,1/17/2020
30,250000,4692.5,1204,1,1,1/17/2020
29,300000,5443.3,1204,1,1,1/17/2020
30,200000,3754.0,1203,1,1,1/18/2020
30,250000,4692.5,1203,1,1,1/18/2020
30,200000,3754.0,1202,1,1,1/19/2020
30,200000,3754.0,1202,1,1,1/19/2020
30,300000,5631.0,1202,1,1,1/19/2020
30,200000,3754.0,1202,1,1,1/19/2020
30,200000,3754.0,1202,1,1,1/19/2020
30,230000,4317.1,1199,1,1,1/22/2020
30,500000,9385.0,1199,1,1,1/22/2020
30,200000,3754.0,1199,1,1,1/22/2020
30,300000,5631.0,1199,1,1,1/22/2020
30,300000,5631.0,1196,1,1,1/25/2020
30,350000,6569.5,1196,1,1,1/25/2020
30,500000,9385.0,1195,1,1,1/26/2020
30,500000,9385.0,1195,1,1,1/26/2020
30,250000,4692.5,1195,1,1,1/26/2020
30,500000,9385.0,1195,1,2,1/26/2020
30,200000,3754.0,1195,1,1,1/26/2020
30,300000,5631.0,1192,1,1,1/29/2020
30,250000,4692.5,1192,1,1,1/29/2020
30,160000,3003.2,1192,1,1,1/29/2020
30,300000,5631.0,1192,1,1,1/29/2020
30,350000,6569.5,1189,1,1,2/1/2020
30,230000,4317.1,1189,1,1,2/1/2020
30,250000,4692.5,1189,1,1,2/1/2020
30,200000,3754.0,1189,1,1,2/1/2020
30,400000,7508.0,1188,1,1,2/2/2020
30,200000,3754.0,1188,1,1,2/2/2020
30,500000,9385.0,1188,1,1,2/2/2020
30,200000,3754.0,1188,1,1,2/2/2020
30,250000,4692.5,1184,1,1,2/6/2020
30,500000,9385.0,1184,1,1,2/6/2020
30,200000,3754.0,1184,1,1,2/6/2020
30,500000,9385.0,1184,1,2,2/6/2020
30,200000,3754.0,1184,1,1,2/6/2020
30,250000,4692.5,1183,1,1,2/7/2020
30,300000,5631.0,1183,1,1,2/7/2020
30,200000,3754.0,1182,1,1,2/8/2020
30,200000,3754.0,1182,1,1,2/8/2020
30,250000,4692.5,1181,1,1,2/9/2020
30,300000,5631.0,1181,1,1,2/9/2020
30,350000,6569.5,1181,1,1,2/9/2020
30,200000,3754.0,1181,1,1,2/9/2020
30,200000,3754.0,1181,1,1,2/9/2020
30,250000,4692.5,1178,1,1,2/12/2020
30,200000,3754.0,1178,1,1,2/12/2020
30,450000,8446.5,1178,1,1,2/12/2020
30,250000,4692.5,1178,1,1,2/12/2020
30,350000,6569.5,1178,1,1,2/12/2020
30,450000,8446.5,1178,1,1,2/12/2020
30,250000,4692.5,1177,1,1,2/13/2020
30,450000,8446.5,1177,1,1,2/13/2020
30,200000,3754.0,1177,1,1,2/13/2020
30,200000,3754.0,1177,1,1,2/13/2020
30,250000,4692.5,1177,1,1,2/13/2020
30,200000,3754.0,1177,1,1,2/13/2020
30,400000,7508.0,1175,1,1,2/15/2020
30,300000,5631.0,1175,1,1,2/15/2020
30,300000,5631.0,1175,1,1,2/15/2020
30,200000,3754.0,1175,1,1,2/15/2020
30,500000,9385.0,1174,1,1,2/16/2020
30,400000,7508.0,1174,1,1,2/16/2020
30,300000,5631.0,1174,1,1,2/16/2020
30,250000,4692.5,1174,1,1,2/16/2020
30,350000,6569.5,1174,1,1,2/16/2020
30,300000,5631.0,1174,1,1,2/16/2020
30,260000,4880.2,1171,1,2,2/19/2020
30,250000,4692.5,1171,1,1,2/19/2020
30,250000,4692.5,1171,1,1,2/19/2020
30,250000,4692.5,1171,1,1,2/19/2020
30,500000,9385.0,1170,1,1,2/20/2020
30,450000,8446.5,1170,1,1,2/20/2020
30,350000,6569.5,1170,1,1,2/20/2020
30,150000,2815.5,1170,1,1,2/20/2020
30,250000,4692.5,1170,1,1,2/20/2020
30,180000,3378.6,1170,1,1,2/20/2020
30,300000,5631.0,1170,1,1,2/20/2020
30,250000,4692.5,1170,1,1,2/20/2020
30,200000,3754.0,1170,1,1,2/20/2020
30,150000,2815.5,1170,1,1,2/20/2020
30,200000,3754.0,1170,1,1,2/20/2020
30,500000,9385.0,1169,1,1,2/21/2020
30,300000,5631.0,1168,1,1,2/22/2020
30,200000,3754.0,1168,1,1,2/22/2020
30,350000,6569.5,1168,1,1,2/22/2020
30,290000,5443.3,1168,1,1,2/22/2020
30,200000,3754.0,1168,1,1,2/22/2020
30,200000,3754.0,1168,1,1,2/22/2020
30,200000,3754.0,1168,1,1,2/22/2020
30,250000,4692.5,1167,1,1,2/23/2020
30,500000,9385.0,1167,1,1,2/23/2020
30,340000,6381.8,1167,1,2,2/23/2020
30,200000,3754.0,1167,1,1,2/23/2020
30,300000,5631.0,1164,1,1,2/26/2020
30,400000,7508.0,1163,1,1,2/27/2020
30,310000,5818.7,1163,1,1,2/27/2020
30,300000,5631.0,1163,1,1,2/27/2020
30,300000,5631.0,1163,1,1,2/27/2020
30,300000,5631.0,1163,1,1,2/27/2020
30,250000,4692.5,1163,1,1,2/27/2020
30,250000,4692.5,1163,1,1,2/27/2020
30,250000,4692.5,1162,1,1,2/28/2020
30,200000,3754.0,1162,1,1,2/28/2020
30,200000,3754.0,1162,1,1,2/28/2020
30,500000,9385.0,1162,1,1,2/28/2020
30,200000,3754.0,1162,1,1,2/28/2020
30,300000,5631.0,1162,1,1,2/28/2020
30,200000,3754.0,1162,1,1,2/28/2020
30,250000,4692.5,1162,1,1,2/28/2020
30,350000,6569.5,1161,1,1,2/29/2020
30,200000,3754.0,1161,1,1,2/29/2020
30,350000,6569.5,1161,1,1,2/29/2020
30,470000,8821.9,1161,1,1,2/29/2020
30,250000,4692.5,1161,1,1,2/29/2020
30,300000,5631.0,1160,1,1,3/1/2020
30,500000,9385.0,1160,1,1,3/1/2020
30,500000,9385.0,1160,1,1,3/1/2020
30,350000,6569.5,1160,1,1,3/1/2020
30,300000,5631.0,1160,0,1,4/9/2017
30,250000,4692.5,1157,1,1,3/4/2020
30,300000,5631.0,1157,1,1,3/4/2020
30,200000,3754.0,1157,0,1,10/26/2019
30,250000,4692.5,1156,1,1,3/5/2020
30,280000,5255.6,1156,1,1,3/5/2020
30,200000,3754.0,1156,1,1,3/5/2020
30,500000,9385.0,1156,1,1,3/5/2020
30,300000,5631.0,1155,1,1,3/6/2020
30,200000,3754.0,1155,1,1,3/6/2020
30,350000,6569.5,1155,1,1,3/6/2020
30,200000,3754.0,1155,1,1,3/6/2020
30,490000,9197.3,1154,1,1,3/7/2020
30,300000,5631.0,1154,1,1,3/7/2020
30,300000,5631.0,1154,1,1,3/7/2020
30,220000,4129.4,1154,0,1,3/17/2018
30,200000,3754.0,1153,1,1,3/8/2020
29,220000,3991.753333,1151,1,1,3/10/2020
30,200000,3754.0,1150,1,1,3/11/2020
30,300000,5631.0,1149,1,1,3/12/2020
30,250000,4692.5,1149,1,1,3/12/2020
30,150000,2815.5,1149,1,1,3/12/2020
30,250000,4692.5,1149,0,1,2/6/2020
30,250000,4692.5,1148,1,1,3/13/2020
30,250000,4692.5,1148,1,1,3/13/2020
30,500000,9385.0,1147,1,1,3/14/2020
30,500000,9385.0,1147,1,1,3/14/2020
30,450000,8446.5,1147,1,1,3/14/2020
30,500000,9385.0,1146,1,1,3/15/2020
30,350000,6569.5,1146,1,1,3/15/2020
30,300000,5631.0,1146,1,1,3/15/2020
30,200000,3754.0,1146,0,1,4/16/2017
30,200000,3754.0,1146,0,1,10/10/2018
30,200000,3754.0,1145,0,1,6/30/2017
30,250000,4692.5,1144,0,1,1/3/2020
30,350000,6569.5,1143,1,1,3/18/2020
30,300000,5631.0,1143,1,1,3/18/2020
30,280000,5255.6,1143,1,1,3/18/2020
30,250000,4692.5,1143,1,1,3/18/2020
30,260000,4880.2,1143,1,1,3/18/2020
30,350000,6569.5,1143,1,1,3/18/2020
30,500000,9385.0,1143,1,1,3/18/2020
30,150000,2815.5,1143,1,1,3/18/2020
30,300000,5631.0,1143,1,1,3/18/2020
30,500000,9385.0,1142,1,1,3/19/2020
30,200000,3754.0,1142,1,1,3/19/2020
30,500000,9385.0,1142,1,1,3/19/2020
30,250000,4692.5,1142,1,1,3/19/2020
30,200000,3754.0,1142,1,1,3/19/2020
30,400000,7508.0,1142,1,1,3/19/2020
30,240000,4504.8,1142,1,1,3/19/2020
30,300000,5631.0,1142,1,1,3/19/2020
30,300000,5631.0,1142,1,1,3/19/2020
30,200000,3754.0,1142,1,1,3/19/2020
30,250000,4692.5,1142,0,1,1/21/2018
30,200000,3754.0,1141,1,1,3/20/2020
30,500000,9385.0,1141,1,1,3/20/2020
30,350000,6569.5,1141,1,1,3/20/2020
30,500000,9385.0,1141,1,1,3/20/2020
30,380000,7132.6,1141,1,1,3/20/2020
30,250000,4692.5,1141,1,1,3/20/2020
30,250000,4692.5,1141,1,1,3/20/2020
30,170000,3190.9,1141,0,1,11/3/2017
30,200000,3754.0,1141,0,1,5/16/2019
30,250000,4692.5,1140,1,1,3/21/2020
30,360000,6757.2,1140,1,1,3/21/2020
30,300000,5631.0,1140,1,1,3/21/2020
29,200000,3628.866667,1140,1,1,3/21/2020
30,250000,4692.5,1140,0,1,7/18/2019
30,250000,4692.5,1139,1,1,3/22/2020
30,250000,4692.5,1139,0,1,7/19/2019
30,170000,3190.9,1138,0,1,9/7/2017
30,300000,5631.0,1138,0,1,12/6/2018
30,250000,4692.5,1138,0,1,11/8/2018
30,200000,3754.0,1137,0,1,2/14/2020
30,200000,3754.0,1136,1,1,3/25/2020
30,250000,4692.5,1136,1,1,3/25/2020
30,200000,3754.0,1136,1,1,3/25/2020
30,180000,3378.6,1136,0,1,10/14/2017
30,250000,4692.5,1136,0,1,2/28/2020
30,200000,3754.0,1135,1,1,3/26/2020
30,300000,5631.0,1135,1,1,3/26/2020
30,350000,6569.5,1135,1,2,3/26/2020
30,300000,5631.0,1135,1,1,3/26/2020
30,500000,9385.0,1135,1,1,3/26/2020
30,250000,4692.5,1135,1,1,3/26/2020
30,250000,4692.5,1135,1,1,3/26/2020
28,400000,7007.466667,1135,1,1,3/26/2020
28,200000,3503.733333,1135,0,1,12/28/2017
30,200000,3754.0,1134,1,1,3/27/2020
30,300000,5631.0,1134,1,1,3/27/2020
30,250000,4692.5,1134,1,1,3/27/2020
30,300000,5631.0,1134,0,2,7/21/2017
30,200000,3754.0,1134,0,1,1/19/2018
30,220000,4129.4,1134,0,1,9/21/2019
30,250000,4692.5,1133,1,1,3/28/2020
30,300000,5631.0,1133,1,1,3/28/2020
30,500000,9385.0,1133,1,1,3/28/2020
30,500000,9385.0,1133,1,1,3/28/2020
30,300000,5631.0,1133,1,1,3/28/2020
30,400000,7508.0,1132,1,2,3/29/2020
30,300000,5631.0,1132,1,1,3/29/2020
30,500000,9385.0,1132,1,1,3/29/2020
24,250000,3754.0,1132,1,1,3/29/2020
30,150000,2815.5,1132,0,1,5/28/2017
30,300000,5631.0,1132,0,1,9/27/2018
30,300000,5631.0,1131,1,1,3/30/2020
30,300000,5631.0,1131,0,1,8/22/2019
30,400000,7508.0,1129,1,1,4/1/2020
30,250000,4692.5,1129,1,1,4/1/2020
30,300000,5631.0,1129,1,1,4/1/2020
30,400000,7508.0,1129,1,1,4/1/2020
30,400000,7508.0,1129,1,1,4/1/2020
30,350000,6569.5,1129,1,1,4/1/2020
30,250000,4692.5,1129,1,1,4/1/2020
30,200000,3754.0,1129,0,1,2/1/2020
30,500000,9385.0,1128,1,1,4/2/2020
30,200000,3754.0,1128,1,1,4/2/2020
30,250000,4692.5,1128,1,1,4/2/2020
30,250000,4692.5,1128,1,1,4/2/2020
30,280000,5255.6,1128,0,1,7/20/2017
30,300000,5631.0,1128,0,1,1/21/2018
30,450000,8446.5,1127,1,1,4/3/2020
30,370000,6944.9,1127,1,1,4/3/2020
30,400000,7508.0,1127,1,1,4/3/2020
30,500000,9385.0,1127,1,1,4/3/2020
30,250000,4692.5,1127,1,1,4/3/2020
30,200000,3754.0,1127,0,1,5/19/2017
30,200000,3754.0,1126,1,1,4/4/2020
30,200000,3754.0,1126,1,1,4/4/2020
30,350000,6569.5,1126,1,1,4/4/2020
30,250000,4692.5,1125,1,1,4/5/2020
30,250000,4692.5,1125,1,2,4/5/2020
30,300000,5631.0,1125,1,1,4/5/2020
30,110000,2064.7,1125,1,1,4/5/2020
30,500000,9385.0,1125,1,1,4/5/2020
30,500000,9385.0,1125,1,1,4/5/2020
30,350000,6569.5,1125,1,1,4/5/2020
30,200000,3754.0,1125,1,1,4/5/2020
30,350000,6569.5,1125,1,1,4/5/2020
30,300000,5631.0,1125,0,1,12/10/2017
30,250000,4692.5,1125,0,1,9/20/2018
30,300000,5631.0,1125,0,1,3/1/2020
30,200000,3754.0,1125,0,1,9/1/2019
30,380000,7132.6,1124,0,1,8/3/2019
30,300000,5631.0,1124,0,1,3/11/2020
30,180000,3378.6,1123,0,1,11/16/2018
30,200000,3754.0,1123,0,1,10/4/2019
30,250000,4692.5,1122,1,1,4/8/2020
30,250000,4692.5,1122,1,1,4/8/2020
30,200000,3754.0,1122,1,1,4/8/2020
30,300000,5631.0,1122,1,1,4/8/2020
30,300000,5631.0,1121,1,1,4/9/2020
30,500000,9385.0,1121,1,1,4/9/2020
30,200000,3754.0,1121,1,1,4/9/2020
30,500000,9385.0,1121,1,1,4/9/2020
30,250000,4692.5,1121,1,1,4/9/2020
30,180000,3378.6,1121,1,1,4/9/2020
30,450000,8446.5,1121,1,1,4/9/2020
30,500000,9385.0,1120,1,1,4/10/2020
30,300000,5631.0,1120,1,1,4/10/2020
30,400000,7508.0,1120,1,1,4/10/2020
30,350000,6569.5,1120,1,1,4/10/2020
30,200000,3754.0,1120,1,1,4/10/2020
30,200000,3754.0,1119,1,1,4/11/2020
30,200000,3754.0,1119,1,1,4/11/2020
30,200000,3754.0,1119,1,1,4/11/2020
30,250000,4692.5,1119,1,1,4/11/2020
30,300000,5631.0,1118,1,1,4/12/2020
30,200000,3754.0,1118,1,1,4/12/2020
30,200000,3754.0,1118,1,1,4/12/2020
30,150000,2815.5,1117,0,1,8/20/2015
28,500000,8759.333333,1116,1,2,4/14/2020
30,200000,3754.0,1116,0,1,12/8/2017
30,200000,3754.0,1116,0,1,7/20/2018
30,200000,3754.0,1116,0,1,7/27/2019
30,300000,5631.0,1116,0,1,9/29/2017
30,350000,6569.5,1115,1,1,4/15/2020
30,450000,8446.5,1115,1,1,4/15/2020
30,300000,5631.0,1115,1,1,4/15/2020
30,200000,3754.0,1115,1,1,4/15/2020
30,250000,4692.5,1115,1,1,4/15/2020
30,500000,9385.0,1115,1,1,4/15/2020
30,230000,4317.1,1115,0,1,10/15/2017
30,300000,5631.0,1115,0,1,4/21/2018
30,320000,6006.4,1114,1,1,4/16/2020
29,500000,9072.166667,1114,1,1,4/16/2020
30,250000,4692.5,1114,0,1,11/16/2017
30,220000,4129.4,1114,0,2,4/19/2018
30,250000,4692.5,1113,1,1,4/17/2020
30,250000,4692.5,1113,0,1,12/22/2017
30,160000,3003.2,1113,0,1,9/14/2018
30,200000,3754.0,1113,0,1,11/19/2018
30,300000,5631.0,1112,1,1,4/18/2020
30,200000,3754.0,1112,1,1,4/18/2020
30,300000,5631.0,1112,1,1,4/18/2020
30,400000,7508.0,1112,1,1,4/18/2020
30,250000,4692.5,1112,1,1,4/18/2020
30,500000,9385.0,1111,1,1,4/19/2020
30,300000,5631.0,1111,1,1,4/19/2020
30,200000,3754.0,1111,1,1,4/19/2020
30,300000,5631.0,1111,1,1,4/19/2020
30,160000,3003.2,1111,1,2,4/19/2020
30,250000,4692.5,1111,1,1,4/19/2020
30,340000,6381.8,1111,1,1,4/19/2020
30,250000,4692.5,1111,1,1,4/19/2020
30,300000,5631.0,1111,1,1,4/19/2020
30,200000,3754.0,1111,0,1,10/4/2018
30,200000,3754.0,1109,0,1,7/29/2018
30,190000,3566.3,1109,0,1,9/26/2018
30,250000,4692.5,1109,0,2,10/26/2018
30,300000,5631.0,1109,0,1,3/26/2020
30,300000,5631.0,1107,1,1,4/23/2020
30,350000,6569.5,1107,1,1,4/23/2020
30,500000,9385.0,1107,1,1,4/23/2020
30,200000,3754.0,1107,0,1,11/23/2017
30,300000,5631.0,1106,1,1,4/24/2020
30,300000,5631.0,1105,1,1,4/25/2020
30,250000,4692.5,1105,1,1,4/25/2020
30,250000,4692.5,1105,1,1,4/25/2020
30,340000,6381.8,1105,1,1,4/25/2020
30,300000,5631.0,1104,0,1,8/28/2019
30,220000,4129.4,1103,0,1,7/30/2017
30,130000,2440.1,1103,0,1,9/2/2018
29,250000,4536.083333,1103,0,1,2/7/2019
30,350000,6569.5,1102,0,1,6/15/2018
30,250000,4692.5,1102,0,2,2/8/2019
30,300000,5631.0,1101,1,1,4/29/2020
30,300000,5631.0,1101,1,1,4/29/2020
30,400000,7508.0,1101,0,1,10/12/2016
30,250000,4692.5,1101,0,1,7/7/2018
30,300000,5631.0,1101,0,1,12/1/2018
30,250000,4692.5,1099,1,1,5/1/2020
29,250000,4536.083333,1099,0,1,1/21/2020
30,300000,5631.0,1098,1,1,5/2/2020
30,250000,4692.5,1098,1,1,5/2/2020
30,190000,3566.3,1098,0,1,9/28/2018
30,220000,4129.4,1098,0,1,9/28/2018
30,500000,9385.0,1097,1,1,5/3/2020
30,250000,4692.5,1097,1,1,5/3/2020
30,500000,9385.0,1097,1,1,5/3/2020
30,350000,6569.5,1097,1,1,5/3/2020
30,200000,3754.0,1096,0,1,5/11/2017
30,350000,6569.5,1096,0,1,10/5/2017
30,200000,3754.0,1096,0,1,8/17/2018
30,300000,5631.0,1095,0,1,12/20/2019
30,420000,7883.4,1094,1,1,5/6/2020
30,300000,5631.0,1094,1,1,5/6/2020
30,350000,6569.5,1094,0,1,9/8/2018
30,340000,6381.8,1093,1,1,5/7/2020
30,250000,4692.5,1093,0,1,11/3/2018
30,320000,6006.4,1092,1,1,5/8/2020
30,220000,4129.4,1091,0,1,9/5/2018
30,200000,3754.0,1089,0,1,1/18/2019
30,400000,7508.0,1088,0,1,2/27/2019
30,250000,4692.5,1087,1,1,5/13/2020
30,200000,3754.0,1087,0,1,9/15/2018
30,250000,4692.5,1086,1,1,5/14/2020
30,250000,4692.5,1085,1,1,5/15/2020
30,180000,3378.6,1085,0,1,2/23/2018
30,300000,5631.0,1084,1,1,5/16/2020
30,200000,3754.0,1084,0,1,1/20/2018
30,250000,4692.5,1083,1,1,5/17/2020
30,250000,4692.5,1083,1,1,5/17/2020
30,350000,6569.5,1081,0,1,4/4/2020
30,200000,3754.0,1081,0,1,2/15/2019
29,250000,4536.083333,1081,0,1,5/26/2017
30,400000,7508.0,1080,1,1,5/20/2020
30,300000,5631.0,1080,0,1,1/4/2017
30,150000,2815.5,1079,0,1,11/15/2019
30,250000,4692.5,1078,1,1,5/22/2020
30,300000,5631.0,1077,1,1,5/23/2020
30,450000,8446.5,1077,1,1,5/23/2020
30,200000,3754.0,1077,1,1,5/23/2020
30,370000,6944.9,1077,0,1,8/25/2017
30,160000,3003.2,1077,0,1,11/22/2017
30,150000,2815.5,1077,0,1,7/6/2017
30,300000,5631.0,1076,1,1,5/24/2020
30,300000,5631.0,1076,0,1,3/22/2017
30,170000,3190.9,1076,0,1,11/8/2018
30,240000,4504.8,1075,0,1,2/15/2018
30,200000,3754.0,1075,0,1,2/27/2020
30,200000,3754.0,1075,0,1,11/25/2017
30,250000,4692.5,1074,0,1,5/20/2017
30,300000,5631.0,1073,1,1,5/27/2020
30,200000,3754.0,1073,0,1,12/27/2017
30,300000,5631.0,1072,0,1,6/4/2017
30,160000,3003.2,1072,0,1,9/13/2018
29,350000,6350.516667,1071,0,1,11/23/2019
30,450000,8446.5,1070,1,1,5/30/2020
30,450000,8446.5,1070,1,1,5/30/2020
30,300000,5631.0,1070,1,1,5/30/2020
30,150000,2815.5,1070,0,1,4/26/2019
30,350000,6569.5,1068,0,1,9/28/2019
30,300000,5631.0,1066,1,1,6/3/2020
30,200000,3754.0,1066,1,1,6/3/2020
30,250000,4692.5,1066,1,1,6/3/2020
30,210000,3941.7,1066,0,1,10/11/2017
30,200000,3754.0,1066,0,1,11/22/2017
30,340000,6381.8,1065,1,1,6/4/2020
30,200000,3754.0,1065,0,1,11/5/2017
30,350000,6569.5,1062,1,1,6/7/2020
30,300000,5631.0,1062,0,1,1/15/2020
30,150000,2815.5,1060,0,1,12/29/2017
30,300000,5631.0,1058,0,1,2/28/2020
30,350000,6569.5,1058,0,1,1/13/2019
30,300000,5631.0,1057,1,1,6/12/2020
30,300000,5631.0,1057,1,1,6/12/2020
30,300000,5631.0,1057,0,1,8/24/2019
30,250000,4692.5,1057,0,1,9/20/2019
30,350000,6569.5,1055,1,1,6/14/2020
30,450000,8446.5,1055,1,1,6/14/2020
30,120000,2252.4,1055,0,1,11/27/2016
30,200000,3754.0,1055,0,1,12/30/2018
30,200000,3754.0,1054,0,1,2/10/2019
30,250000,4692.5,1052,1,1,6/17/2020
30,250000,4692.5,1052,1,1,6/17/2020
30,150000,2815.5,1052,0,1,12/12/2019
30,230000,4317.1,1052,0,1,9/7/2019
30,250000,4692.5,1051,0,1,12/21/2017
30,300000,5631.0,1051,0,1,3/15/2018
30,100000,1877.0,1051,0,1,2/3/2019
30,360000,6757.2,1051,0,1,4/21/2019
30,200000,3754.0,1051,0,1,8/14/2019
30,200000,3754.0,1050,0,1,1/25/2019
30,270000,5067.9,1050,0,1,6/15/2019
29,200000,3628.866667,1050,0,1,10/9/2018
30,250000,4692.5,1049,1,1,6/20/2020
30,220000,4129.4,1049,0,1,11/4/2017
30,150000,2815.5,1048,0,1,7/23/2017
30,250000,4692.5,1047,0,1,12/7/2017
30,140000,2627.8,1046,0,1,3/2/2019
30,300000,5631.0,1045,0,1,9/14/2019
30,200000,3754.0,1044,1,1,6/25/2020
30,250000,4692.5,1043,1,1,6/26/2020
30,200000,3754.0,1043,0,1,10/28/2016
30,180000,3378.6,1041,0,1,1/11/2018
30,200000,3754.0,1040,0,1,12/14/2017
30,200000,3754.0,1040,0,1,3/6/2020
30,250000,4692.5,1039,0,1,10/14/2017
30,250000,4692.5,1039,0,1,12/25/2019
30,300000,5631.0,1039,0,1,7/12/2019
30,300000,5631.0,1038,1,1,7/1/2020
30,400000,7508.0,1038,1,1,7/1/2020
30,200000,3754.0,1038,1,1,7/1/2020
30,250000,4692.5,1037,1,1,7/2/2020
29,500000,9072.166667,1037,1,1,7/2/2020
30,350000,6569.5,1036,1,1,7/3/2020
30,180000,3378.6,1036,0,1,2/2/2018
30,100000,1877.0,1036,0,1,9/26/2018
30,300000,5631.0,1034,1,1,7/5/2020
30,200000,3754.0,1034,1,1,7/5/2020
30,270000,5067.9,1033,0,1,11/7/2019
29,320000,5806.186667,1032,0,1,8/3/2019
30,250000,4692.5,1032,0,1,11/1/2019
30,200000,3754.0,1031,0,1,5/11/2019
30,130000,2440.1,1030,0,1,3/11/2018
30,200000,3754.0,1030,0,1,4/26/2019
30,350000,6569.5,1029,1,1,7/10/2020
30,200000,3754.0,1029,1,1,7/10/2020
30,250000,4692.5,1029,1,1,7/10/2020
30,250000,4692.5,1028,1,1,7/11/2020
30,200000,3754.0,1027,0,2,11/6/2019
30,200000,3754.0,1027,0,2,10/2/2019
29,180000,3265.98,1026,0,1,12/20/2018
