PLAZO,CAPITAL,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mes,mora
30,400000,3,1,4,0
30,250000,1,0,4,1
30,500000,1,0,10,1
30,450000,1,0,7,1
29,300000,3,1,11,0
30,350000,8,1,5,0
30,200000,2,1,2,0
30,200000,1,0,7,1
30,250000,11,1,8,0
30,300000,1,0,5,0
30,250000,1,0,10,1
30,500000,24,1,5,0
30,350000,23,1,3,0
30,100000,9,1,1,0
30,350000,6,1,11,0
30,400000,3,1,10,0
30,130000,3,1,10,1
30,400000,1,0,2,1
30,300000,1,0,1,1
30,180000,4,1,10,0
30,500000,1,0,6,1
30,350000,15,1,5,0
30,500000,5,1,3,0
30,250000,1,0,12,1
30,450000,5,1,10,0
30,340000,1,0,1,1
29,500000,17,1,12,0
30,300000,4,1,10,0
30,500000,1,0,8,1
30,200000,3,1,10,1
30,300000,1,0,6,1
30,200000,36,1,4,0
30,300000,4,1,5,1
30,200000,8,1,3,1
30,500000,55,1,8,0
28,200000,3,1,3,1
30,500000,20,1,6,0
30,200000,30,1,8,0
30,400000,8,1,3,0
30,350000,14,1,2,0
30,200000,1,0,12,1
30,400000,6,1,3,0
30,500000,2,1,8,1
30,500000,9,1,8,1
30,300000,11,1,6,0
30,250000,3,1,7,0
30,500000,38,1,12,0
30,500000,55,1,3,0
30,200000,4,1,11,0
30,400000,4,1,2,0
29,500000,12,1,6,0
30,350000,2,1,7,1
30,200000,13,1,9,0
30,300000,2,1,9,0
30,400000,12,1,4,0
30,500000,7,1,5,0
30,500000,19,1,3,0
30,300000,9,1,8,0
30,350000,2,1,4,1
30,500000,8,1,6,0
30,500000,15,1,12,0
30,500000,1,0,7,1
30,500000,28,1,9,0
30,450000,20,1,11,0
30,450000,8,1,5,0
30,200000,2,1,11,0
30,500000,29,1,2,0
30,200000,4,1,2,0
30,300000,1,0,2,1
30,350000,1,0,4,1
30,200000,2,1,2,0
30,310000,10,1,2,0
17,250000,2,1,4,0
30,250000,1,0,8,1
30,500000,17,1,12,0
30,100000,2,1,2,1
30,470000,21,1,1,0
30,300000,11,1,1,1
15,150000,2,1,5,1
30,450000,3,1,8,1
30,300000,1,0,4,1
30,400000,9,1,1,0
30,300000,10,1,7,0
30,500000,25,1,3,0
30,500000,4,1,12,1
30,140000,5,1,2,1
30,200000,1,0,4,1
30,220000,4,1,1,0
8,100000,5,1,6,0
30,500000,25,1,10,0
30,200000,16,1,12,0
30,150000,4,1,10,1
30,350000,9,1,4,0
30,500000,3,1,10,0
30,175000,2,1,11,0
28,200000,6,1,12,0
30,300000,1,0,12,1
30,500000,13,1,9,0
30,500000,22,1,6,0
30,150000,1,0,11,0
30,350000,4,1,10,0
30,200000,2,1,10,0
30,500000,44,1,5,0
30,250000,11,1,3,0
30,200000,5,1,11,1
30,500000,18,1,12,0
30,250000,1,0,4,1
30,300000,2,1,9,0
30,500000,48,1,6,0
30,200000,1,0,1,1
30,450000,3,1,10,1
30,450000,1,0,5,1
30,250000,2,1,2,1
30,300000,5,1,4,0
30,300000,2,1,1,1
30,350000,1,0,2,1
30,300000,1,0,11,1
30,300000,2,1,12,1
30,500000,14,1,7,0
30,300000,7,1,4,0
30,300000,4,1,6,0
30,210000,1,0,9,0
30,500000,7,1,8,0
30,200000,6,1,3,0
30,250000,2,1,10,1
30,500000,10,1,5,0
28,300000,3,1,6,1
30,200000,2,1,12,0
30,200000,2,1,5,0
11,350000,24,1,7,0
30,500000,9,1,9,0
30,500000,13,1,3,0
28,300000,4,1,7,0
30,140000,1,0,12,1
30,500000,2,1,4,1
30,250000,3,1,2,0
30,250000,1,0,6,1
30,500000,51,1,4,0
30,170000,9,1,9,0
30,480000,14,1,1,0
30,500000,18,1,4,0
30,400000,13,1,4,0
30,180000,4,1,12,0
30,300000,7,1,12,0
30,150000,1,0,8,1
30,500000,4,1,10,1
30,400000,16,1,5,0
30,250000,1,0,8,1
30,310000,7,1,8,1
30,400000,2,1,2,1
25,300000,4,1,12,1
30,200000,1,0,4,1
30,500000,12,1,12,0
30,300000,2,1,12,0
19,200000,1,0,7,1
30,200000,1,0,10,1
30,350000,35,1,12,0
30,250000,2,1,4,1
30,500000,39,1,10,0
30,300000,3,1,11,1
30,250000,1,0,8,1
30,350000,7,1,1,0
30,500000,29,1,4,0
30,500000,3,1,1,1
22,300000,6,1,10,0
30,500000,67,1,10,0
30,400000,2,1,8,1
30,350000,3,1,10,1
30,500000,41,1,1,0
28,500000,15,1,12,0
30,200000,2,1,10,1
30,230000,1,0,12,1
30,350000,2,1,5,0
30,320000,8,1,1,0
30,500000,5,1,6,0
30,500000,21,1,9,0
30,400000,10,1,2,0
30,340000,5,1,2,0
30,150000,13,1,2,0
30,500000,1,0,8,1
30,500000,33,1,11,0
30,480000,2,1,2,1
30,500000,4,1,5,0
30,200000,2,1,5,1
30,250000,1,0,6,1
30,500000,7,1,2,0
30,260000,2,1,6,1
30,500000,6,1,7,0
28,500000,2,1,11,1
30,250000,1,0,12,1
30,340000,11,1,8,0
30,340000,8,1,5,1
30,350000,3,1,11,0
30,300000,3,1,3,0
30,250000,6,1,4,0
30,200000,2,1,12,0
30,480000,1,0,3,1
30,119000,12,1,11,0
30,250000,1,0,8,1
23,500000,23,1,4,0
30,150000,15,1,4,0
30,250000,7,1,5,0
30,350000,9,1,5,0
30,500000,22,1,4,0
30,400000,30,1,1,0
30,500000,39,1,5,0
30,200000,9,1,8,1
30,300000,2,1,10,0
30,300000,2,1,8,1
30,300000,5,1,3,0
30,430000,11,1,3,0
30,400000,25,1,12,0
30,500000,1,0,12,1
30,500000,25,1,12,0
30,250000,25,1,2,0
30,200000,1,0,12,1
30,250000,5,1,2,0
30,400000,2,1,1,1
30,500000,29,1,2,0
30,450000,1,0,5,0
30,500000,38,1,5,0
30,270000,3,1,10,0
30,350000,4,1,6,1
30,500000,1,0,2,0
30,200000,3,1,6,0
30,500000,18,1,12,0
30,300000,19,1,4,0
30,300000,2,1,10,1
30,300000,4,1,10,0
30,390000,1,0,4,1
30,500000,6,1,4,1
30,500000,6,1,7,1
30,200000,2,1,8,0
30,400000,2,1,2,1
30,240000,5,1,6,0
30,250000,9,1,1,0
30,250000,3,1,12,1
30,300000,9,1,8,1
30,500000,13,1,3,0
30,500000,37,1,10,0
30,250000,2,1,7,0
30,300000,3,1,5,1
30,250000,1,0,10,1
30,180000,8,1,5,0
30,200000,3,1,6,1
30,500000,24,1,11,0
30,320000,3,1,3,1
30,300000,6,1,6,0
30,350000,1,0,4,0
30,250000,4,1,9,0
30,360000,2,1,5,1
30,200000,16,1,3,0
30,450000,10,1,10,0
30,280000,1,0,11,1
30,200000,7,1,2,1
30,500000,14,1,1,0
30,500000,23,1,8,0
30,370000,1,0,11,1
30,500000,38,1,12,0
30,300000,1,0,4,1
20,300000,12,1,10,1
30,400000,1,0,9,1
30,500000,2,1,2,0
30,400000,2,1,2,0
30,230000,4,1,1,0
30,300000,9,1,11,0
10,300000,2,1,12,1
30,200000,1,0,4,1
30,450000,16,1,10,0
30,400000,7,1,7,0
30,500000,22,1,3,0
30,250000,3,1,9,0
30,500000,8,1,10,1
30,430000,6,1,1,0
30,500000,2,1,3,1
30,500000,1,0,8,1
30,500000,1,0,10,1
30,500000,16,1,2,0
30,180000,1,0,6,1
30,270000,18,1,1,0
30,500000,16,1,6,0
30,200000,1,0,5,1
30,160000,1,0,3,1
30,200000,1,0,4,1
30,500000,21,1,4,0
30,250000,4,1,10,0
30,350000,1,0,2,1
30,350000,1,0,12,0
30,110000,5,1,12,0
30,400000,5,1,1,0
30,175000,3,1,12,0
30,300000,3,1,12,0
30,500000,5,1,1,0
30,400000,12,1,10,0
30,350000,3,1,11,1
30,300000,4,1,1,1
30,250000,51,1,11,0
30,500000,8,1,10,0
30,350000,2,1,4,0
30,250000,1,0,9,1
30,500000,9,1,5,0
30,300000,4,1,3,0
30,500000,8,1,11,0
30,500000,27,1,9,0
30,200000,1,0,6,1
30,400000,5,1,3,0
30,300000,2,1,11,0
30,500000,2,1,9,1
30,112000,3,1,12,0
30,250000,19,1,7,0
30,200000,7,1,3,0
30,200000,14,1,11,0
30,180000,1,0,11,1
30,450000,4,1,3,0
30,300000,3,1,10,0
30,100000,16,1,2,0
30,450000,7,1,7,0
30,460000,3,1,7,0
30,250000,1,0,2,0
30,350000,5,1,10,1
30,500000,1,0,10,1
30,500000,14,1,7,0
30,450000,39,1,10,0
30,210000,1,0,3,0
30,250000,6,1,1,0
30,500000,45,1,12,0
30,500000,38,1,9,0
30,250000,2,1,12,1
30,300000,1,0,5,1
30,500000,22,1,10,0
23,130000,3,1,11,1
30,500000,5,1,7,0
30,500000,5,1,2,0
30,200000,6,1,3,0
30,250000,8,1,5,0
29,500000,25,1,1,0
30,500000,48,1,7,0
30,500000,14,1,3,0
30,450000,8,1,1,0
30,300000,1,0,4,0
30,270000,9,1,4,0
30,200000,7,1,1,0
30,500000,13,1,8,0
30,380000,9,1,12,0
30,300000,4,1,4,0
30,300000,4,1,10,1
30,170000,6,1,9,0
30,400000,2,1,11,0
30,350000,7,1,11,0
30,250000,2,1,7,0
30,300000,31,1,6,0
30,200000,3,1,4,0
30,450000,10,1,4,0
30,200000,5,1,10,0
30,300000,3,1,9,0
30,500000,11,1,7,0
30,300000,1,0,5,1
30,500000,16,1,4,0
30,350000,1,0,10,1
30,300000,3,1,2,0
30,500000,4,1,11,1
30,400000,18,1,9,0
30,300000,6,1,2,0
30,250000,1,0,10,1
28,400000,8,1,1,1
30,350000,1,0,11,1
30,350000,2,1,4,0
30,440000,2,1,3,1
30,250000,1,0,9,1
30,500000,5,1,1,0
30,270000,12,1,3,0
30,200000,2,1,9,1
30,100000,2,1,11,1
30,500000,6,1,6,1
30,500000,9,1,11,0
30,200000,1,0,4,1
30,250000,2,1,10,1
30,400000,2,1,8,0
30,250000,4,1,9,0
30,500000,16,1,7,0
29,340000,1,0,1,1
30,500000,2,1,4,1
30,300000,1,0,5,1
30,450000,6,1,3,0
30,250000,5,1,10,1
30,350000,1,0,4,1
30,230000,1,0,11,1
30,350000,4,1,11,0
30,200000,3,1,9,1
30,250000,5,1,1,0
30,500000,5,1,8,0
30,400000,20,1,6,0
30,300000,1,0,3,0
30,500000,15,1,8,0
30,500000,6,1,3,0
30,500000,3,1,2,0
30,250000,2,1,7,1
30,250000,1,0,11,1
30,390000,1,0,3,1
30,220000,1,0,1,1
30,500000,5,1,5,0
30,350000,6,1,4,1
30,250000,1,0,10,1
30,420000,2,1,1,0
30,250000,3,1,9,1
30,500000,54,1,4,0
30,240000,10,1,8,0
30,280000,3,1,5,0
30,500000,33,1,12,0
30,200000,1,0,4,1
30,300000,1,0,2,1
30,200000,2,1,5,0
30,350000,42,1,5,0
30,500000,14,1,3,0
30,500000,4,1,1,0
30,480000,100,1,2,0
30,400000,10,1,5,0
30,350000,1,0,7,1
30,500000,17,1,10,1
30,300000,4,1,3,0
30,450000,4,1,9,0
30,350000,4,1,3,1
30,300000,1,0,1,1
30,220000,7,1,6,0
30,220000,6,1,9,0
30,500000,12,1,6,0
30,500000,5,1,5,1
30,500000,6,1,11,0
30,400000,2,1,11,1
30,250000,8,1,1,0
30,200000,1,0,3,1
30,500000,30,1,7,0
30,200000,8,1,10,1
30,500000,47,1,9,0
30,500000,29,1,11,0
30,300000,4,1,10,0
30,500000,32,1,12,0
30,350000,2,1,11,0
30,350000,11,1,7,0
30,390000,2,1,2,1
30,500000,5,1,1,1
30,500000,25,1,5,0
26,350000,2,1,9,1
30,500000,18,1,2,1
30,500000,3,1,11,0
30,400000,3,1,1,0
30,120000,4,1,11,0
30,500000,4,1,1,0
30,430000,16,1,2,0
30,400000,36,1,8,0
30,500000,10,1,9,0
30,300000,1,0,1,1
30,500000,13,1,9,0
30,450000,28,1,9,0
30,300000,5,1,8,0
30,500000,16,1,9,0
29,150000,1,0,10,1
10,200000,1,0,6,1
30,170000,1,0,4,1
30,150000,5,1,11,0
30,200000,5,1,1,1
30,400000,4,1,9,0
30,300000,5,1,6,0
30,150000,1,0,6,1
30,300000,1,0,3,1
30,450000,14,1,1,0
30,100000,2,1,11,1
30,400000,23,1,8,0
30,370000,15,1,2,0
30,250000,2,1,7,1
12,400000,15,1,10,1
23,330000,41,1,8,0
30,250000,2,1,4,1
30,450000,3,1,11,0
30,400000,19,1,3,0
30,500000,53,1,7,0
30,350000,10,1,6,0
29,250000,16,1,9,0
30,300000,12,1,8,0
30,500000,13,1,3,0
30,500000,6,1,6,1
30,500000,8,1,12,0
30,180000,4,1,6,1
30,500000,6,1,2,0
30,500000,29,1,9,0
30,180000,4,1,1,0
30,400000,3,1,2,0
15,220000,2,1,2,1
30,450000,40,1,6,0
30,500000,17,1,10,0
30,500000,11,1,6,0
30,250000,1,0,1,1
30,500000,20,1,3,0
30,500000,27,1,1,0
30,400000,4,1,3,0
30,400000,8,1,2,0
30,250000,10,1,6,0
30,500000,5,1,11,1
30,150000,6,1,8,0
30,300000,10,1,10,0
30,350000,1,0,12,1
30,300000,3,1,3,0
20,400000,2,1,6,0
30,450000,3,1,12,1
30,150000,3,1,1,0
30,500000,6,1,6,1
30,500000,11,1,3,0
30,500000,50,1,11,0
30,200000,1,0,9,1
30,500000,21,1,10,0
30,500000,24,1,11,0
30,500000,13,1,7,0
30,220000,33,1,12,0
30,340000,1,0,2,1
30,300000,3,1,3,0
30,350000,7,1,2,0
30,500000,8,1,4,1
30,200000,1,0,10,1
30,350000,1,0,10,1
30,250000,33,1,12,0
30,450000,3,1,11,0
30,400000,7,1,8,0
30,500000,35,1,10,0
30,500000,4,1,1,1
30,500000,33,1,10,0
30,250000,1,0,11,1
30,400000,25,1,5,0
8,200000,8,1,12,1
30,500000,1,0,9,1
30,350000,19,1,5,0
30,350000,11,1,5,1
30,300000,5,1,6,1
30,350000,9,1,4,0
30,500000,31,1,1,0
30,300000,3,1,2,0
30,500000,14,1,2,1
30,450000,10,1,3,0
29,450000,1,0,11,1
30,300000,12,1,1,0
30,350000,5,1,2,0
24,250000,6,1,6,0
30,350000,5,1,3,1
30,250000,1,0,3,1
10,220000,35,1,7,0
30,450000,21,1,12,0
30,250000,1,0,11,1
29,500000,106,1,3,0
30,500000,1,0,9,1
30,500000,14,1,12,0
30,500000,20,1,12,0
17,160000,2,1,9,1
30,300000,4,1,6,0
30,280000,11,1,1,0
30,500000,23,1,11,0
30,220000,12,1,8,0
30,250000,4,1,10,0
30,380000,7,1,8,0
30,500000,15,1,11,0
30,500000,2,1,1,1
30,200000,1,0,12,0
7,250000,2,1,1,1
30,500000,13,1,9,0
30,200000,5,1,11,0
30,500000,8,1,2,0
30,350000,3,1,2,0
30,400000,2,1,7,0
30,500000,22,1,10,0
30,200000,3,1,3,0
30,500000,9,1,10,0
30,250000,5,1,6,0
30,300000,1,0,5,0
30,100000,6,1,1,0
30,120000,11,1,6,0
30,200000,3,1,6,1
30,350000,8,1,12,0
30,500000,2,1,3,1
30,250000,3,1,2,0
30,500000,5,1,12,0
30,150000,1,0,8,1
30,400000,1,0,8,1
30,500000,3,1,3,0
30,230000,5,1,11,0
30,200000,1,0,1,1
29,300000,1,0,2,1
30,300000,9,1,3,0
30,200000,2,1,8,1
30,400000,3,1,8,1
30,200000,1,0,12,1
30,200000,8,1,9,0
30,500000,6,1,7,0
30,500000,15,1,8,0
30,200000,14,1,4,0
30,200000,10,1,1,0
30,400000,37,1,12,0
30,420000,15,1,8,0
30,500000,50,1,9,0
30,300000,3,1,2,0
30,200000,1,0,3,0
30,500000,1,0,11,1
30,200000,1,0,4,1
30,500000,36,1,1,0
30,250000,1,0,2,1
30,350000,10,1,2,0
29,500000,12,1,10,1
30,300000,2,1,7,1
30,200000,4,1,5,0
30,500000,22,1,7,0
30,500000,73,1,7,0
30,400000,28,1,4,0
30,250000,1,0,4,1
30,350000,3,1,4,1
30,370000,4,1,4,0
11,100000,4,1,8,0
30,500000,41,1,4,0
30,450000,7,1,11,0
30,200000,4,1,5,1
11,150000,1,0,3,1
30,500000,11,1,7,0
30,300000,8,1,10,0
30,100000,2,1,6,1
30,500000,51,1,6,0
30,170000,1,0,11,1
30,500000,13,1,5,0
30,300000,3,1,9,0
30,500000,36,1,6,0
15,250000,6,1,11,0
30,500000,6,1,3,0
30,280000,37,1,10,0
30,350000,2,1,10,0
30,300000,1,0,10,1
30,500000,12,1,9,0
30,220000,1,0,10,1
30,250000,16,1,12,0
30,350000,25,1,1,0
30,350000,1,0,6,1
30,300000,9,1,10,0
30,200000,2,1,4,1
30,350000,2,1,3,0
25,250000,1,0,10,1
30,400000,9,1,7,0
30,250000,4,1,1,0
30,150000,1,0,3,1
30,300000,42,1,9,0
30,200000,5,1,9,0
30,250000,3,1,5,1
30,500000,17,1,11,0
30,500000,6,1,10,1
30,500000,14,1,2,0
30,500000,6,1,11,1
30,100000,54,1,8,0
30,500000,5,1,1,1
30,150000,2,1,2,1
30,350000,12,1,1,0
30,200000,3,1,9,1
30,500000,6,1,10,1
30,440000,2,1,4,1
30,250000,34,1,4,0
30,500000,15,1,1,0
30,500000,1,0,2,1
30,300000,2,1,6,1
30,250000,39,1,5,0
30,120000,1,0,12,1
30,300000,8,1,4,0
30,300000,12,1,2,0
30,200000,1,0,12,1
30,300000,2,1,4,1
30,300000,1,0,3,0
30,500000,23,1,8,0
30,150000,1,0,3,1
30,350000,1,0,5,1
30,500000,38,1,12,0
30,420000,15,1,1,0
24,300000,10,1,2,1
30,350000,5,1,1,1
30,400000,5,1,10,0
30,400000,2,1,3,0
30,500000,31,1,7,0
30,350000,2,1,4,0
30,250000,4,1,10,0
30,100000,2,1,11,1
30,250000,2,1,1,0
30,200000,4,1,8,0
30,200000,2,1,1,1
30,200000,8,1,6,0
30,500000,60,1,9,0
30,300000,1,0,3,1
30,300000,9,1,2,0
30,350000,8,1,1,1
30,300000,16,1,11,0
30,500000,1,0,9,1
30,300000,1,0,3,1
30,300000,3,1,12,0
30,380000,2,1,3,1
30,220000,18,1,10,0
30,250000,3,1,11,0
30,200000,1,0,3,1
30,500000,2,1,5,1
30,200000,2,1,12,0
30,500000,7,1,4,0
15,120000,4,1,7,1
30,300000,1,0,12,0
30,200000,10,1,1,0
30,350000,6,1,1,0
30,300000,6,1,9,1
30,500000,6,1,12,0
10,200000,1,0,9,1
30,500000,9,1,2,0
30,400000,1,0,4,1
30,500000,11,1,4,0
15,200000,24,1,4,0
30,300000,24,1,4,0
30,500000,42,1,6,0
30,150000,4,1,3,1
30,500000,4,1,7,1
30,200000,3,1,4,0
30,500000,2,1,7,1
29,250000,9,1,9,0
30,350000,2,1,1,1
30,400000,2,1,11,1
11,350000,8,1,9,1
30,500000,21,1,7,0
30,500000,28,1,6,0
30,400000,14,1,10,0
30,200000,6,1,2,0
28,350000,20,1,1,1
30,400000,2,1,11,1
30,400000,4,1,12,1
30,500000,20,1,2,0
30,500000,5,1,5,0
30,250000,1,0,2,1
30,500000,2,1,9,1
29,500000,3,1,6,0
30,400000,5,1,4,1
30,500000,21,1,7,0
30,100000,3,1,9,1
30,350000,38,1,8,0
30,350000,3,1,10,0
30,500000,4,1,3,1
30,350000,35,1,11,0
30,250000,2,1,4,1
30,400000,5,1,2,0
30,260000,8,1,12,0
30,500000,4,1,4,1
30,150000,3,1,1,0
30,500000,37,1,12,0
30,350000,2,1,6,1
30,500000,4,1,6,0
30,300000,2,1,7,1
30,300000,6,1,12,0
30,150000,4,1,12,0
30,200000,1,0,10,1
30,500000,6,1,12,0
30,500000,9,1,5,0
30,500000,7,1,4,0
30,350000,2,1,2,1
30,500000,28,1,6,0
30,250000,6,1,5,0
30,500000,4,1,7,0
30,350000,2,1,9,1
30,500000,5,1,4,0
17,150000,3,1,4,1
30,400000,13,1,12,0
30,500000,12,1,8,0
30,500000,13,1,3,0
30,200000,5,1,9,0
30,500000,25,1,9,0
30,500000,6,1,5,1
30,200000,14,1,6,0
27,150000,5,1,1,1
29,350000,1,0,7,0
30,350000,1,0,12,1
30,500000,3,1,8,0
30,250000,1,0,5,1
30,400000,1,0,1,1
30,370000,6,1,3,0
30,200000,3,1,7,0
30,500000,8,1,6,0
30,250000,1,0,10,1
30,310000,11,1,7,0
30,250000,1,0,2,1
30,430000,5,1,6,1
30,400000,3,1,5,1
30,300000,1,0,5,1
30,350000,14,1,3,0
30,500000,6,1,6,1
30,300000,3,1,3,1
30,450000,6,1,8,0
30,500000,18,1,3,0
30,200000,1,0,5,1
30,250000,1,0,9,1
30,500000,24,1,12,0
30,500000,11,1,8,0
30,450000,8,1,12,0
30,450000,3,1,10,1
29,200000,11,1,10,1
30,400000,7,1,1,0
30,400000,7,1,1,0
29,500000,1,0,11,1
30,500000,69,1,8,0
30,300000,3,1,8,0
30,500000,14,1,11,0
30,250000,6,1,10,1
30,500000,6,1,10,1
30,200000,2,1,4,0
30,500000,43,1,6,0
29,250000,20,1,9,0
30,250000,5,1,5,1
30,500000,5,1,8,0
30,440000,4,1,5,0
30,500000,16,1,7,0
30,350000,3,1,9,0
30,350000,2,1,12,0
30,100000,2,1,3,1
30,500000,59,1,5,0
30,200000,3,1,10,1
30,250000,19,1,12,0
30,250000,2,1,8,0
30,350000,10,1,10,0
30,500000,10,1,12,0
30,150000,4,1,10,1
30,200000,7,1,2,0
30,200000,1,0,9,1
30,500000,4,1,1,0
30,200000,2,1,12,0
30,500000,23,1,4,0
30,380000,46,1,10,0
30,400000,10,1,11,0
30,400000,4,1,4,0
30,200000,3,1,4,1
30,500000,43,1,6,0
30,300000,1,0,1,1
30,400000,13,1,4,0
30,500000,3,1,12,1
30,500000,6,1,7,0
30,250000,3,1,6,0
30,250000,8,1,5,0
30,300000,1,0,5,1
30,450000,3,1,12,1
30,300000,2,1,4,1
30,450000,5,1,8,0
30,500000,4,1,1,0
30,360000,1,0,1,1
30,200000,4,1,10,0
30,150000,11,1,3,0
30,350000,7,1,12,0
30,500000,5,1,5,0
30,500000,3,1,7,1
30,300000,7,1,11,0
30,450000,8,1,12,0
30,500000,7,1,12,0
30,420000,19,1,7,0
30,300000,3,1,4,0
24,300000,5,1,3,1
30,300000,3,1,3,0
30,400000,2,1,11,1
30,250000,2,1,1,1
30,500000,16,1,3,0
30,500000,4,1,5,0
30,500000,30,1,12,0
30,300000,15,1,2,0
30,500000,9,1,12,0
30,400000,8,1,3,0
30,350000,4,1,3,0
30,200000,4,1,9,0
30,500000,59,1,5,0
30,500000,1,0,11,1
30,350000,1,0,7,1
30,500000,1,0,6,1
30,300000,1,0,12,1
30,270000,1,0,4,1
30,200000,2,1,11,1
30,300000,6,1,4,0
30,350000,12,1,5,0
30,350000,15,1,8,0
30,180000,7,1,11,0
30,300000,3,1,6,1
30,400000,20,1,12,0
30,290000,3,1,12,0
30,500000,14,1,11,0
30,300000,1,0,6,1
30,500000,6,1,9,0
30,500000,15,1,5,1
30,250000,1,0,6,1
30,500000,13,1,9,0
30,210000,1,0,7,1
30,350000,4,1,2,0
30,250000,3,1,6,1
30,500000,34,1,10,0
30,250000,1,0,3,1
30,500000,14,1,5,0
30,320000,1,0,12,1
30,120000,3,1,8,0
29,400000,10,1,7,0
30,450000,1,0,3,0
30,500000,30,1,3,0
30,250000,3,1,9,1
30,220000,5,1,4,0
30,350000,1,0,5,1
30,350000,2,1,2,1
30,200000,1,0,6,1
30,500000,53,1,3,0
30,200000,1,0,11,1
30,500000,24,1,7,0
29,500000,11,1,9,0
30,250000,4,1,10,0
30,500000,7,1,2,0
30,300000,1,0,10,1
30,500000,35,1,7,0
30,200000,1,0,3,1
30,500000,1,0,11,1
30,400000,8,1,6,0
30,250000,7,1,4,0
20,350000,3,1,4,1
30,500000,16,1,3,0
30,200000,2,1,4,1
30,350000,3,1,7,1
30,500000,36,1,3,0
25,150000,2,1,12,0
30,500000,28,1,7,0
30,300000,3,1,10,0
29,300000,4,1,11,0
30,500000,2,1,4,0
30,300000,12,1,10,1
30,500000,74,1,8,0
30,350000,21,1,11,0
30,500000,32,1,2,0
30,500000,1,0,2,1
30,300000,1,0,10,1
30,340000,17,1,6,0
30,300000,1,0,2,1
29,300000,1,0,6,1
30,350000,4,1,11,0
29,500000,19,1,2,0
30,500000,36,1,4,0
30,200000,16,1,11,1
23,200000,9,1,3,0
30,500000,27,1,6,0
30,500000,7,1,9,0
30,250000,2,1,12,0
30,300000,11,1,4,0
30,500000,15,1,10,0
30,250000,1,0,3,1
30,300000,2,1,4,1
22,280000,17,1,1,0
30,350000,3,1,12,0
30,200000,3,1,9,1
30,500000,23,1,6,0
30,250000,5,1,4,0
30,350000,6,1,10,0
30,400000,7,1,9,1
30,420000,11,1,8,0
30,500000,11,1,10,0
30,250000,1,0,10,1
30,200000,2,1,12,0
30,300000,4,1,9,0
29,450000,4,1,7,0
30,500000,9,1,7,0
30,200000,10,1,11,0
30,500000,9,1,3,0
30,350000,2,1,5,0
30,500000,1,0,1,0
30,500000,4,1,8,0
30,500000,6,1,3,0
30,350000,3,1,11,0
30,500000,36,1,6,0
30,350000,4,1,10,0
30,300000,3,1,1,0
30,500000,56,1,3,0
30,500000,1,0,5,1
30,500000,8,1,11,1
30,200000,2,1,12,0
30,250000,9,1,10,0
30,350000,6,1,4,0
30,200000,3,1,6,0
30,250000,2,1,2,1
30,500000,5,1,1,1
30,500000,29,1,2,0
30,400000,12,1,11,0
30,500000,1,0,12,1
30,400000,1,0,11,1
30,350000,18,1,11,0
30,200000,4,1,2,0
30,500000,11,1,5,0
30,500000,2,1,11,0
30,450000,1,0,12,1
30,300000,51,1,11,0
30,300000,1,0,5,1
30,500000,5,1,6,0
30,500000,8,1,7,0
29,500000,16,1,9,0
30,300000,4,1,9,0
30,320000,1,0,9,1
30,500000,22,1,7,0
30,300000,4,1,9,0
30,500000,28,1,5,0
30,500000,18,1,7,0
30,500000,21,1,2,0
30,200000,35,1,4,0
30,340000,8,1,1,1
30,450000,1,0,3,1
30,500000,5,1,5,1
30,200000,3,1,6,1
30,350000,4,1,8,1
30,500000,1,0,3,1
9,250000,6,1,5,1
30,500000,15,1,8,0
30,500000,8,1,3,1
30,280000,16,1,1,0
30,420000,12,1,1,0
30,300000,2,1,12,1
14,200000,1,0,5,0
30,500000,41,1,12,0
30,450000,4,1,1,0
30,100000,6,1,3,0
30,350000,2,1,1,1
30,300000,29,1,5,0
30,440000,21,1,9,0
30,500000,4,1,4,0
30,500000,1,0,12,1
30,500000,1,0,3,1
30,400000,43,1,6,0
30,400000,2,1,8,0
30,200000,1,0,6,1
30,400000,4,1,1,0
30,450000,6,1,5,1
30,400000,2,1,3,0
30,400000,33,1,7,0
30,500000,27,1,5,0
30,500000,1,0,12,1
30,150000,1,0,8,1
30,340000,3,1,3,1
29,100000,2,1,8,1
30,500000,19,1,8,0
30,500000,5,1,11,0
30,350000,3,1,5,0
30,350000,18,1,11,0
30,400000,4,1,2,0
30,200000,7,1,2,0
30,300000,4,1,2,1
15,300000,1,0,3,1
30,500000,13,1,6,0
30,500000,1,0,1,1
30,300000,1,0,8,1
30,350000,3,1,11,0
25,350000,7,1,10,1
30,300000,2,1,11,0
30,350000,5,1,10,0
30,350000,17,1,5,0
30,190000,2,1,11,1
30,150000,5,1,12,0
30,500000,5,1,5,0
30,300000,6,1,11,0
29,500000,39,1,11,0
22,350000,2,1,1,0
30,400000,4,1,7,0
30,450000,4,1,7,0
30,240000,5,1,5,0
30,500000,12,1,5,0
30,480000,10,1,5,1
30,150000,5,1,1,1
30,500000,5,1,2,0
30,500000,26,1,9,1
30,300000,2,1,9,1
30,300000,2,1,12,1
30,500000,1,0,9,1
30,300000,1,0,8,1
30,400000,13,1,10,0
30,500000,18,1,11,0
30,210000,16,1,12,0
30,300000,18,1,10,0
30,300000,1,0,8,1
30,350000,6,1,3,0
29,500000,2,1,8,1
