PLAZO,CAPITAL,INT CORRIENTE,PRÓXIMA FECHA PAGO,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mora
30,150000,2815.5,5/18/2017,1,0,1
30,120000,2252.4,5/18/2017,1,0,1
30,250000,4692.5,5/18/2017,1,0,1
30,150000,2815.5,5/19/2017,1,0,1
30,150000,2815.5,5/19/2017,1,0,1
30,250000,4692.5,5/19/2017,1,0,1
23,200000,2878.066667,5/19/2017,1,0,1
30,150000,2815.5,5/20/2017,1,0,1
30,150000,2815.5,5/20/2017,1,0,1
30,250000,4692.5,5/20/2017,1,0,1
30,200000,3754.0,5/20/2017,1,0,1
30,500000,9385.0,5/20/2017,1,0,1
30,150000,2815.5,5/20/2017,1,0,1
30,300000,5631.0,5/20/2017,1,0,1
30,500000,9385.0,5/20/2017,1,0,1
30,250000,4692.5,5/21/2017,1,0,1
30,180000,3378.6,5/21/2017,1,0,1
30,300000,5631.0,5/21/2017,1,0,1
30,250000,4692.5,5/24/2017,1,0,1
30,200000,3754.0,5/24/2017,1,0,1
30,150000,2815.5,5/24/2017,1,0,1
30,150000,2815.5,5/24/2017,1,0,1
30,250000,4692.5,5/24/2017,1,0,1
30,200000,3754.0,5/24/2017,1,0,1
30,200000,3754.0,5/25/2017,2,1,1
30,300000,5631.0,5/25/2017,1,0,1
30,300000,5631.0,5/25/2017,1,0,1
30,200000,3754.0,5/25/2017,1,0,1
30,200000,3754.0,5/25/2017,1,0,1
30,250000,4692.5,5/26/2017,1,0,1
30,200000,3754.0,5/26/2017,1,0,1
30,150000,2815.5,5/26/2017,1,0,1
30,200000,3754.0,5/27/2017,1,0,1
30,200000,3754.0,5/28/2017,1,0,1
30,200000,3754.0,5/28/2017,1,0,1
30,350000,6569.5,5/28/2017,1,0,1
30,400000,7508.0,5/28/2017,1,0,1
30,250000,4692.5,5/28/2017,1,0,1
30,350000,6569.5,5/28/2017,1,0,1
30,200000,3754.0,5/28/2017,1,0,1
30,450000,8446.5,5/28/2017,1,0,1
30,350000,6569.5,5/28/2017,1,0,1
27,250000,4223.25,5/29/2017,1,0,1
30,200000,3754.0,6/1/2017,1,0,1
30,250000,4692.5,6/1/2017,1,0,1
30,200000,3754.0,6/1/2017,1,0,1
27,400000,6757.2,6/1/2017,1,0,1
29,450000,8164.95,6/1/2017,1,0,1
30,300000,5631.0,6/2/2017,1,0,1
30,200000,3754.0,6/3/2017,1,0,1
30,150000,2815.5,6/3/2017,1,0,1
30,160000,3003.2,6/3/2017,1,0,1
29,500000,9072.166667,6/3/2017,1,0,1
30,200000,3754.0,6/3/2017,1,0,1
30,500000,9385.0,6/3/2017,1,0,1
30,200000,3754.0,6/4/2017,1,0,1
30,350000,6569.5,6/4/2017,1,0,1
30,400000,7508.0,6/4/2017,1,0,1
30,200000,3754.0,6/4/2017,1,0,1
30,300000,5631.0,6/4/2017,1,0,1
30,250000,4692.5,6/7/2017,1,0,1
20,300000,3754.0,6/7/2017,2,1,1
30,200000,3754.0,6/8/2017,1,0,1
30,300000,5631.0,6/8/2017,1,0,1
30,450000,8446.5,6/9/2017,1,0,1
30,250000,4692.5,6/10/2017,1,0,1
30,150000,2815.5,6/10/2017,1,0,1
30,350000,6569.5,6/10/2017,1,0,1
30,200000,3754.0,6/10/2017,1,0,1
30,500000,9385.0,6/10/2017,1,0,1
30,400000,7508.0,6/10/2017,1,0,1
30,200000,3754.0,6/10/2017,2,1,1
30,250000,4692.5,6/11/2017,1,0,1
30,400000,7508.0,6/11/2017,1,0,1
30,300000,5631.0,6/15/2017,1,0,1
30,200000,3754.0,6/15/2017,1,0,1
30,300000,5631.0,6/15/2017,2,1,1
30,470000,8821.9,6/15/2017,1,0,1
29,300000,5443.3,6/16/2017,1,0,1
30,100000,1877.0,6/17/2017,1,0,1
30,250000,4692.5,6/17/2017,1,0,1
25,200000,3128.333333,6/20/2017,1,0,1
30,250000,4692.5,6/21/2017,1,0,1
28,200000,3503.733333,6/21/2017,1,0,1
30,500000,9385.0,6/22/2017,1,0,1
30,200000,3754.0,6/23/2017,1,0,1
30,250000,4692.5,6/24/2017,1,0,1
30,450000,8446.5,6/24/2017,1,0,1
30,250000,4692.5,6/24/2017,1,0,1
30,350000,6569.5,6/24/2017,1,0,1
30,200000,3754.0,6/24/2017,1,0,1
30,400000,7508.0,6/25/2017,1,0,1
30,250000,4692.5,6/29/2017,1,0,1
30,400000,7508.0,6/29/2017,1,0,1
30,370000,6944.9,6/30/2017,1,0,1
30,300000,5631.0,6/30/2017,1,0,1
30,250000,4692.5,6/30/2017,1,0,1
30,500000,9385.0,7/1/2017,1,0,1
15,150000,1407.75,7/1/2017,1,0,1
30,370000,6944.9,7/1/2017,1,0,1
29,250000,4536.083333,7/1/2017,1,0,1
30,250000,4692.5,7/1/2017,1,0,1
30,500000,9385.0,7/1/2017,1,0,1
30,400000,7508.0,7/1/2017,1,0,1
30,250000,4692.5,7/2/2017,1,0,1
28,200000,3503.733333,7/3/2017,1,0,1
29,150000,2721.65,7/4/2017,1,0,1
30,140000,2627.8,7/5/2017,1,0,1
30,330000,6194.1,7/5/2017,1,0,1
23,120000,1726.84,7/6/2017,1,0,1
30,200000,3754.0,7/6/2017,1,0,1
30,400000,7508.0,7/7/2017,1,0,1
30,150000,2815.5,7/7/2017,1,0,1
29,200000,3628.866667,7/8/2017,1,0,1
29,100000,1814.433333,7/8/2017,1,0,1
29,200000,3628.866667,7/8/2017,1,0,1
20,150000,1877.0,7/10/2017,1,0,1
30,200000,3754.0,7/12/2017,1,0,1
30,100000,1877.0,7/12/2017,1,0,1
15,150000,1407.75,7/12/2017,1,0,1
30,400000,7508.0,7/13/2017,1,0,1
16,100000,1001.066667,7/13/2017,1,0,1
15,120000,1126.2,7/13/2017,1,0,1
30,150000,2815.5,7/13/2017,1,0,1
30,250000,4692.5,7/13/2017,1,0,1
30,180000,3378.6,7/14/2017,1,0,1
30,130000,2440.1,7/14/2017,1,0,1
30,150000,2815.5,7/15/2017,1,0,1
30,150000,2815.5,7/15/2017,1,0,1
25,250000,3910.416667,7/15/2017,1,0,1
30,160000,3003.2,7/16/2017,1,0,1
30,300000,5631.0,7/16/2017,1,0,1
30,160000,3003.2,7/16/2017,1,0,1
30,150000,2815.5,7/16/2017,1,0,1
30,350000,6569.5,7/16/2017,1,0,1
24,100000,1501.6,7/17/2017,1,0,1
30,300000,5631.0,3/11/2017,1,0,1
30,500000,9385.0,7/20/2017,1,0,1
30,250000,4692.5,9/23/2016,1,0,1
30,150000,2815.5,7/20/2017,1,0,1
30,130000,2440.1,7/21/2017,1,0,1
30,150000,2815.5,7/21/2017,1,0,1
30,150000,2815.5,7/21/2017,1,0,1
30,200000,3754.0,7/21/2017,1,0,1
30,250000,4692.5,7/21/2017,1,0,1
9,100000,563.1,7/3/2015,1,0,1
12,200000,1501.6,7/22/2017,1,0,1
30,500000,9385.0,7/23/2017,1,0,1
30,200000,3754.0,7/23/2017,1,0,1
11,140000,963.5266667,6/28/2015,1,0,1
30,300000,5631.0,7/28/2016,1,0,1
19,300000,3566.3,2/25/2017,1,0,1
30,500000,9385.0,1/18/2017,1,0,1
27,350000,5912.55,7/26/2017,1,0,1
30,120000,2252.4,7/27/2017,1,0,1
30,400000,7508.0,7/27/2017,1,0,1
30,300000,5631.0,7/27/2017,1,0,1
30,100000,1877.0,7/27/2017,1,0,1
30,200000,3754.0,7/27/2017,1,0,1
17,200000,2127.266667,1/1/2017,1,0,1
30,150000,2815.5,7/28/2017,1,0,1
30,450000,8446.5,7/28/2017,1,0,1
28,200000,3503.733333,3/20/2017,1,0,1
29,250000,4536.083333,7/28/2017,1,0,1
30,200000,3754.0,7/29/2017,1,0,1
30,400000,7508.0,7/29/2017,1,0,1
30,100000,1877.0,7/30/2017,1,0,1
30,300000,5631.0,8/31/2016,1,0,1
30,200000,3754.0,7/30/2017,1,0,1
13,170000,1382.723333,8/1/2017,1,0,1
6,150000,563.1,8/2/2017,2,1,1
20,300000,3754.0,2/8/2017,1,0,1
30,450000,8446.5,8/5/2017,1,0,1
30,500000,9385.0,8/6/2017,1,0,1
30,180000,3378.6,8/9/2017,2,1,1
30,140000,2627.8,8/10/2017,1,0,1
27,200000,3378.6,8/10/2017,1,0,1
30,200000,3754.0,8/10/2017,2,1,1
30,250000,4692.5,5/7/2017,1,0,1
30,420000,7883.4,8/10/2017,1,0,1
30,120000,2252.4,8/11/2017,1,0,1
30,150000,2815.5,8/12/2017,1,0,1
30,200000,3754.0,8/12/2017,1,0,1
30,180000,3378.6,8/12/2017,1,0,1
30,150000,2815.5,8/12/2017,1,0,1
30,200000,3754.0,8/13/2017,1,0,1
29,300000,5443.3,2/16/2017,1,0,1
30,480000,9009.6,8/13/2017,1,0,1
30,250000,4692.5,8/16/2017,1,0,1
14,150000,1313.9,8/16/2017,1,0,1
30,130000,2440.1,8/17/2017,1,0,1
30,130000,2440.1,8/17/2017,1,0,1
30,220000,4129.4,8/17/2017,1,0,1
30,150000,2815.5,8/17/2017,1,0,1
30,250000,4692.5,8/17/2017,1,0,1
30,100000,1877.0,8/17/2017,1,0,1
30,170000,3190.9,8/17/2017,1,0,1
30,150000,2815.5,8/18/2017,1,0,1
30,150000,2815.5,8/20/2017,1,0,1
30,250000,4692.5,8/20/2017,1,0,1
30,220000,4129.4,8/23/2017,1,0,1
30,100000,1877.0,8/23/2017,1,0,1
30,250000,4692.5,8/23/2017,1,0,1
30,160000,3003.2,8/24/2017,1,0,1
30,220000,4129.4,8/24/2017,1,0,1
24,100000,1501.6,8/24/2017,1,0,1
30,200000,3754.0,8/26/2017,1,0,1
30,200000,3754.0,8/26/2017,1,0,1
30,100000,1877.0,8/27/2017,1,0,1
30,100000,1877.0,8/27/2017,1,0,1
30,150000,2815.5,8/30/2017,1,0,1
20,180000,2252.4,8/30/2017,1,0,1
30,350000,6569.5,2/25/2017,1,0,1
30,250000,4692.5,8/30/2017,1,0,1
30,150000,2815.5,8/31/2017,1,0,1
30,150000,2815.5,8/31/2017,1,0,1
30,500000,9385.0,4/23/2017,1,0,1
28,130000,2277.426667,9/1/2017,1,0,1
25,200000,3128.333333,2/6/2017,1,0,1
30,250000,4692.5,9/2/2017,1,0,1
30,400000,7508.0,9/2/2017,1,0,1
30,200000,3754.0,9/3/2017,1,0,1
30,120000,2252.4,9/3/2017,1,0,1
30,130000,2440.1,9/3/2017,1,0,1
25,150000,2346.25,3/3/2017,1,0,1
30,500000,9385.0,9/7/2017,1,0,1
30,200000,3754.0,9/8/2017,1,0,1
30,120000,2252.4,9/8/2017,1,0,1
30,200000,3754.0,9/9/2017,1,0,1
30,300000,5631.0,9/10/2017,1,0,1
30,120000,2252.4,9/10/2017,1,0,1
30,170000,3190.9,9/10/2017,2,1,1
30,200000,3754.0,9/10/2017,1,0,1
30,350000,6569.5,9/10/2017,1,0,1
30,180000,3378.6,9/13/2017,1,0,1
30,130000,2440.1,9/13/2017,1,0,1
30,170000,3190.9,9/13/2017,1,0,1
30,120000,2252.4,9/14/2017,1,0,1
30,200000,3754.0,9/14/2017,1,0,1
30,400000,7508.0,9/14/2017,1,0,1
30,500000,9385.0,9/15/2017,1,0,1
28,300000,5255.6,9/15/2017,1,0,1
30,350000,6569.5,9/15/2017,1,0,1
30,120000,2252.4,9/16/2017,1,0,1
30,150000,2815.5,9/16/2017,1,0,1
30,100000,1877.0,9/17/2017,1,0,1
30,150000,2815.5,9/17/2017,1,0,1
30,100000,1877.0,9/17/2017,1,0,1
30,300000,5631.0,3/16/2017,1,0,1
30,140000,2627.8,9/21/2017,1,0,1
30,220000,4129.4,9/21/2017,1,0,1
30,160000,3003.2,9/22/2017,1,0,1
30,350000,6569.5,3/19/2017,1,0,1
30,300000,5631.0,3/25/2017,1,0,1
30,500000,9385.0,9/27/2017,1,0,1
30,180000,3378.6,9/27/2017,1,0,1
30,100000,1877.0,9/27/2017,1,0,1
30,300000,5631.0,3/18/2017,1,0,1
30,500000,9385.0,9/28/2017,1,0,1
27,500000,8446.5,3/13/2017,1,0,1
30,160000,3003.2,9/29/2017,1,0,1
30,100000,1877.0,9/29/2017,1,0,1
30,150000,2815.5,9/29/2017,1,0,1
30,160000,3003.2,9/30/2017,1,0,1
30,150000,2815.5,9/30/2017,1,0,1
30,350000,6569.5,10/1/2017,1,0,1
30,400000,7508.0,5/26/2017,1,0,1
30,150000,2815.5,10/4/2017,1,0,1
30,350000,6569.5,4/1/2017,1,0,1
30,200000,3754.0,10/5/2017,1,0,1
30,180000,3378.6,10/5/2017,1,0,1
30,300000,5631.0,10/5/2017,1,0,1
30,200000,3754.0,10/5/2017,1,0,1
30,180000,3378.6,10/6/2017,1,0,1
30,180000,3378.6,10/6/2017,1,0,1
30,180000,3378.6,10/6/2017,1,0,1
30,150000,2815.5,10/6/2017,1,0,1
30,220000,4129.4,10/6/2017,1,0,1
30,200000,3754.0,10/6/2017,1,0,1
30,200000,3754.0,10/7/2017,1,0,1
30,160000,3003.2,10/7/2017,1,0,1
30,470000,8821.9,10/8/2017,1,0,1
30,200000,3754.0,10/8/2017,1,0,1
30,190000,3566.3,10/8/2017,1,0,1
30,200000,3754.0,10/8/2017,1,0,1
9,150000,844.65,10/8/2017,1,0,1
30,250000,4692.5,6/29/2017,1,0,1
14,150000,1313.9,10/9/2017,1,0,1
30,300000,5631.0,3/24/2017,1,0,1
30,100000,1877.0,12/28/2015,1,0,1
28,100000,1751.866667,10/10/2017,1,0,1
30,170000,3190.9,10/11/2017,1,0,1
30,170000,3190.9,10/11/2017,1,0,1
30,100000,1877.0,10/11/2017,1,0,1
30,200000,3754.0,10/11/2017,1,0,1
30,200000,3754.0,10/11/2017,1,0,1
30,180000,3378.6,10/11/2017,1,0,1
30,200000,3754.0,10/11/2017,1,0,1
30,200000,3754.0,10/11/2017,1,0,1
30,160000,3003.2,10/11/2017,1,0,1
30,170000,3190.9,10/11/2017,1,0,1
30,200000,3754.0,10/11/2017,1,0,1
30,250000,4692.5,10/11/2017,1,0,1
30,200000,3754.0,10/12/2017,1,0,1
30,250000,4692.5,10/12/2017,1,0,1
30,100000,1877.0,10/13/2017,1,0,1
30,180000,3378.6,10/13/2017,1,0,1
30,170000,3190.9,10/13/2017,1,0,1
30,300000,5631.0,3/10/2017,1,0,1
30,210000,3941.7,10/14/2017,1,0,1
30,180000,3378.6,10/14/2017,1,0,1
30,190000,3566.3,10/14/2017,2,1,1
30,200000,3754.0,10/14/2017,1,0,1
30,160000,3003.2,10/15/2017,1,0,1
26,200000,3253.466667,10/16/2017,1,0,1
11,120000,825.88,10/17/2017,1,0,1
30,200000,3754.0,10/18/2017,1,0,1
30,150000,2815.5,10/18/2017,1,0,1
30,250000,4692.5,3/15/2017,1,0,1
30,160000,3003.2,10/19/2017,1,0,1
24,250000,3754.0,10/19/2017,1,0,1
30,350000,6569.5,10/19/2017,1,0,1
30,160000,3003.2,10/20/2017,1,0,1
30,200000,3754.0,10/20/2017,1,0,1
30,350000,6569.5,12/31/2016,1,0,1
30,180000,3378.6,10/21/2017,1,0,1
30,160000,3003.2,10/21/2017,1,0,1
30,340000,6381.8,10/21/2017,1,0,1
30,200000,3754.0,10/21/2017,1,0,1
30,200000,3754.0,10/21/2017,1,0,1
30,160000,3003.2,10/21/2017,1,0,1
22,120000,1651.76,10/21/2017,1,0,1
30,500000,9385.0,10/22/2017,1,0,1
30,250000,4692.5,10/22/2017,1,0,1
30,150000,2815.5,10/18/2017,1,0,1
30,100000,1877.0,10/8/2017,1,0,1
29,200000,3628.866667,10/24/2017,1,0,1
30,200000,3754.0,10/25/2017,1,0,1
30,200000,3754.0,10/25/2017,1,0,1
30,200000,3754.0,10/25/2017,1,0,1
30,160000,3003.2,10/25/2017,1,0,1
30,170000,3190.9,10/25/2017,1,0,1
30,200000,3754.0,10/26/2017,1,0,1
30,250000,4692.5,6/4/2017,1,0,1
27,200000,3378.6,10/26/2017,1,0,1
30,180000,3378.6,10/27/2017,1,0,1
30,190000,3566.3,10/27/2017,1,0,1
30,180000,3378.6,10/27/2017,1,0,1
30,200000,3754.0,10/27/2017,1,0,1
30,200000,3754.0,10/27/2017,1,0,1
30,200000,3754.0,10/27/2017,1,0,1
30,100000,1877.0,10/27/2017,1,0,1
30,250000,4692.5,10/27/2017,1,0,1
30,150000,2815.5,7/17/2015,1,0,1
30,180000,3378.6,10/28/2017,2,1,1
30,180000,3378.6,10/28/2017,1,0,1
30,180000,3378.6,10/28/2017,1,0,1
30,160000,3003.2,10/28/2017,1,0,1
30,440000,8258.8,10/28/2017,1,0,1
26,150000,2440.1,10/28/2017,1,0,1
30,150000,2815.5,10/28/2017,1,0,1
30,180000,3378.6,10/28/2017,1,0,1
30,200000,3754.0,10/28/2017,1,0,1
30,220000,4129.4,10/28/2017,1,0,1
30,150000,2815.5,10/28/2017,1,0,1
30,110000,2064.7,10/29/2017,1,0,1
30,160000,3003.2,10/29/2017,1,0,1
30,200000,3754.0,10/29/2017,1,0,1
30,200000,3754.0,10/29/2017,1,0,1
20,140000,1751.866667,10/29/2017,2,1,1
30,150000,2815.5,10/29/2017,1,0,1
30,180000,3378.6,10/29/2017,1,0,1
30,300000,5631.0,10/29/2017,2,1,1
30,300000,5631.0,4/14/2017,1,0,1
11,150000,1032.35,10/30/2017,2,1,1
8,200000,1001.066667,10/31/2017,1,0,1
30,200000,3754.0,11/1/2017,1,0,1
30,160000,3003.2,11/1/2017,1,0,1
30,100000,1877.0,11/1/2017,1,0,1
30,140000,2627.8,11/1/2017,1,0,1
30,200000,3754.0,11/1/2017,1,0,1
30,200000,3754.0,11/1/2017,1,0,1
30,200000,3754.0,11/1/2017,1,0,1
30,220000,4129.4,10/27/2017,1,0,1
28,200000,3503.733333,11/1/2017,1,0,1
30,350000,6569.5,11/1/2017,1,0,1
30,200000,3754.0,11/2/2017,1,0,1
30,170000,3190.9,11/2/2017,1,0,1
27,170000,2871.81,11/2/2017,1,0,1
30,190000,3566.3,11/2/2017,1,0,1
30,160000,3003.2,11/2/2017,1,0,1
30,160000,3003.2,11/2/2017,1,0,1
30,180000,3378.6,11/2/2017,1,0,1
30,200000,3754.0,11/2/2017,1,0,1
30,400000,7508.0,12/28/2016,1,0,1
30,250000,4692.5,11/2/2017,1,0,1
28,150000,2627.8,11/2/2017,1,0,1
30,100000,1877.0,7/16/2017,1,0,1
30,300000,5631.0,11/3/2017,1,0,1
30,200000,3754.0,11/3/2017,2,1,1
30,300000,5631.0,3/1/2017,1,0,1
30,200000,3754.0,11/3/2017,1,0,1
30,200000,3754.0,11/3/2017,1,0,1
28,150000,2627.8,11/3/2017,1,0,1
30,200000,3754.0,11/4/2017,1,0,1
30,180000,3378.6,11/4/2017,1,0,1
30,170000,3190.9,11/4/2017,1,0,1
30,200000,3754.0,11/4/2017,1,0,1
30,180000,3378.6,11/4/2017,1,0,1
30,200000,3754.0,11/4/2017,1,0,1
30,150000,2815.5,11/4/2017,1,0,1
30,150000,2815.5,11/4/2017,1,0,1
30,200000,3754.0,11/5/2017,1,0,1
30,200000,3754.0,11/5/2017,1,0,1
30,160000,3003.2,11/5/2017,1,0,1
30,100000,1877.0,11/5/2017,1,0,1
30,160000,3003.2,11/5/2017,1,0,1
30,200000,3754.0,11/6/2017,1,0,1
28,200000,3503.733333,11/6/2017,1,0,1
30,200000,3754.0,11/8/2017,1,0,1
30,180000,3378.6,11/8/2017,1,0,1
30,250000,4692.5,11/8/2017,1,0,1
30,210000,3941.7,11/8/2017,1,0,1
30,150000,2815.5,11/8/2017,1,0,1
30,150000,2815.5,11/8/2017,1,0,1
30,410000,7695.7,11/8/2017,1,0,1
28,200000,3503.733333,11/8/2017,1,0,1
30,200000,3754.0,11/8/2017,1,0,1
30,150000,2815.5,11/8/2017,1,0,1
30,170000,3190.9,11/9/2017,1,0,1
30,160000,3003.2,11/9/2017,1,0,1
30,150000,2815.5,11/9/2017,1,0,1
30,160000,3003.2,11/9/2017,1,0,1
30,210000,3941.7,11/9/2017,2,1,1
30,200000,3754.0,11/9/2017,1,0,1
30,170000,3190.9,11/9/2017,1,0,1
30,200000,3754.0,11/9/2017,1,0,1
30,400000,7508.0,11/9/2017,1,0,1
30,200000,3754.0,11/10/2017,1,0,1
30,200000,3754.0,11/11/2017,1,0,1
30,150000,2815.5,11/11/2017,1,0,1
30,200000,3754.0,11/11/2017,1,0,1
30,200000,3754.0,11/11/2017,1,0,1
30,150000,2815.5,11/11/2017,1,0,1
30,150000,2815.5,11/11/2017,1,0,1
30,200000,3754.0,11/11/2017,1,0,1
30,170000,3190.9,11/11/2017,1,0,1
30,100000,1877.0,11/11/2017,1,0,1
30,150000,2815.5,11/11/2017,1,0,1
30,150000,2815.5,11/11/2017,1,0,1
30,200000,3754.0,11/11/2017,2,1,1
30,250000,4692.5,11/11/2017,1,0,1
30,200000,3754.0,11/12/2017,1,0,1
30,300000,5631.0,11/12/2017,1,0,1
30,170000,3190.9,11/12/2017,1,0,1
30,150000,2815.5,11/12/2017,1,0,1
30,200000,3754.0,11/12/2017,1,0,1
30,400000,7508.0,5/3/2017,1,0,1
30,300000,5631.0,11/25/2016,1,0,1
30,300000,5631.0,12/11/2016,1,0,1
26,150000,2440.1,11/15/2017,1,0,1
30,170000,3190.9,11/16/2017,1,0,1
30,100000,1877.0,11/16/2017,1,0,1
30,160000,3003.2,11/16/2017,1,0,1
30,160000,3003.2,11/16/2017,1,0,1
30,200000,3754.0,11/16/2017,1,0,1
30,130000,2440.1,11/16/2017,1,0,1
30,200000,3754.0,11/16/2017,1,0,1
30,100000,1877.0,11/16/2017,1,0,1
30,200000,3754.0,11/16/2017,1,0,1
30,250000,4692.5,11/17/2017,1,0,1
14,200000,1751.866667,11/17/2017,1,0,1
30,150000,2815.5,11/18/2017,1,0,1
30,200000,3754.0,11/18/2017,1,0,1
30,100000,1877.0,11/18/2017,1,0,1
30,300000,5631.0,3/16/2017,1,0,1
30,500000,9385.0,11/3/2016,1,0,1
30,200000,3754.0,11/19/2017,1,0,1
30,180000,3378.6,11/19/2017,1,0,1
30,180000,3378.6,11/19/2017,1,0,1
30,180000,3378.6,11/19/2017,1,0,1
30,180000,3378.6,11/19/2017,1,0,1
30,200000,3754.0,5/17/2017,1,0,1
30,500000,9385.0,11/19/2017,1,0,1
30,300000,5631.0,4/9/2017,1,0,1
30,150000,2815.5,11/22/2017,1,0,1
30,150000,2815.5,11/22/2017,1,0,1
30,150000,2815.5,11/22/2017,1,0,1
30,180000,3378.6,11/22/2017,2,1,1
30,200000,3754.0,11/22/2017,1,0,1
30,200000,3754.0,11/22/2017,1,0,1
30,150000,2815.5,11/22/2017,1,0,1
30,105000,1970.85,11/22/2017,1,0,1
28,150000,2627.8,11/22/2017,1,0,1
26,200000,3253.466667,11/22/2017,1,0,1
30,200000,3754.0,11/23/2017,1,0,1
30,200000,3754.0,11/23/2017,1,0,1
30,170000,3190.9,11/23/2017,1,0,1
30,170000,3190.9,11/23/2017,1,0,1
30,200000,3754.0,11/23/2017,1,0,1
30,172000,3228.44,11/23/2017,1,0,1
30,140000,2627.8,11/23/2017,1,0,1
30,160000,3003.2,11/23/2017,1,0,1
30,160000,3003.2,11/23/2017,1,0,1
30,200000,3754.0,11/23/2017,1,0,1
30,500000,9385.0,11/23/2017,1,0,1
30,120000,2252.4,5/19/2017,1,0,1
30,150000,2815.5,11/23/2017,1,0,1
30,250000,4692.5,11/23/2017,1,0,1
30,100000,1877.0,2/12/2017,1,0,1
30,160000,3003.2,11/24/2017,1,0,1
30,180000,3378.6,11/24/2017,1,0,1
30,300000,5631.0,11/24/2017,1,0,1
30,150000,2815.5,11/24/2017,1,0,1
30,190000,3566.3,11/24/2017,1,0,1
30,250000,4692.5,11/24/2017,2,1,1
30,189000,3547.53,11/25/2017,1,0,1
30,150000,2815.5,11/25/2017,1,0,1
30,170000,3190.9,11/25/2017,1,0,1
30,200000,3754.0,11/25/2017,1,0,1
30,150000,2815.5,11/25/2017,1,0,1
30,180000,3378.6,11/25/2017,1,0,1
30,100000,1877.0,3/23/2016,1,0,1
30,200000,3754.0,11/26/2017,1,0,1
30,180000,3378.6,11/26/2017,1,0,1
30,180000,3378.6,11/26/2017,2,1,1
30,150000,2815.5,11/26/2017,1,0,1
30,200000,3754.0,11/26/2017,1,0,1
30,150000,2815.5,11/26/2017,1,0,1
30,200000,3754.0,11/26/2017,1,0,1
30,160000,3003.2,11/26/2017,1,0,1
5,170000,531.8166667,11/26/2017,1,0,1
20,500000,6256.666667,12/22/2016,1,0,1
30,200000,3754.0,11/26/2017,1,0,1
30,200000,3754.0,7/16/2015,1,0,1
30,200000,3754.0,11/22/2017,1,0,1
30,250000,4692.5,3/1/2017,1,0,1
30,300000,5631.0,2/17/2017,1,0,1
23,300000,4317.1,2/17/2017,1,0,1
30,300000,5631.0,5/24/2017,1,0,1
30,200000,3754.0,11/29/2017,1,0,1
30,250000,4692.5,11/29/2017,1,0,1
30,210000,3941.7,11/29/2017,1,0,1
30,200000,3754.0,11/29/2017,1,0,1
30,150000,2815.5,11/29/2017,1,0,1
30,160000,3003.2,11/29/2017,1,0,1
30,180000,3378.6,11/29/2017,1,0,1
30,150000,2815.5,11/29/2017,1,0,1
30,180000,3378.6,11/29/2017,1,0,1
30,200000,3754.0,11/29/2017,1,0,1
29,200000,3628.866667,11/29/2017,1,0,1
30,150000,2815.5,11/30/2017,1,0,1
30,100000,1877.0,11/30/2017,1,0,1
30,160000,3003.2,11/30/2017,1,0,1
30,120000,2252.4,11/30/2017,1,0,1
30,100000,1877.0,11/30/2017,1,0,1
15,150000,1407.75,11/30/2017,1,0,1
29,200000,3628.866667,11/30/2017,1,0,1
30,170000,3190.9,12/1/2017,1,0,1
30,180000,3378.6,12/1/2017,1,0,1
30,200000,3754.0,12/1/2017,1,0,1
30,200000,3754.0,12/1/2017,1,0,1
23,120000,1726.84,12/1/2017,1,0,1
30,150000,2815.5,12/2/2017,1,0,1
30,120000,2252.4,12/2/2017,1,0,1
30,150000,2815.5,12/2/2017,1,0,1
30,115000,2158.55,12/2/2017,1,0,1
30,200000,3754.0,4/20/2017,1,0,1
30,200000,3754.0,12/2/2017,1,0,1
30,200000,3754.0,12/3/2017,1,0,1
30,200000,3754.0,12/3/2017,1,0,1
30,200000,3754.0,12/3/2017,1,0,1
30,170000,3190.9,12/3/2017,1,0,1
30,200000,3754.0,12/3/2017,1,0,1
30,150000,2815.5,12/3/2017,1,0,1
30,100000,1877.0,12/3/2017,1,0,1
30,170000,3190.9,12/3/2017,1,0,1
30,100000,1877.0,12/3/2017,1,0,1
26,200000,3253.466667,12/3/2017,1,0,1
17,250000,2659.083333,12/15/2016,1,0,1
26,200000,3253.466667,12/5/2017,1,0,1
26,200000,3253.466667,12/5/2017,1,0,1
15,200000,1877.0,12/5/2017,1,0,1
30,150000,2815.5,4/21/2017,1,0,1
28,250000,4379.666667,12/5/2017,1,0,1
19,200000,2377.533333,12/6/2017,1,0,1
15,200000,1877.0,12/6/2017,1,0,1
19,200000,2377.533333,12/6/2017,1,0,1
30,170000,3190.9,12/7/2017,1,0,1
30,200000,3754.0,12/7/2017,1,0,1
30,160000,3003.2,12/7/2017,1,0,1
30,140000,2627.8,12/7/2017,1,0,1
30,150000,2815.5,12/7/2017,1,0,1
30,200000,3754.0,12/7/2017,1,0,1
30,180000,3378.6,12/7/2017,1,0,1
30,100000,1877.0,12/7/2017,1,0,1
30,200000,3754.0,12/8/2017,1,0,1
30,200000,3754.0,12/8/2017,1,0,1
30,150000,2815.5,12/8/2017,1,0,1
30,160000,3003.2,12/8/2017,1,0,1
30,150000,2815.5,12/8/2017,1,0,1
30,300000,5631.0,12/8/2017,1,0,1
30,200000,3754.0,12/8/2017,1,0,1
