PLAZO,CAPITAL,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mes,Estado,Estado_Estimado,Probabilidad
30.0,500000.0,1.0,1.1102230246251565e-16,11.0,1,1,95.73
30.0,450000.0,32.0,1.0,7.0,0,0,0.16
30.0,300000.0,3.0,1.0,4.0,0,1,54.19
30.0,300000.0,33.0,1.0,9.0,0,0,0.12
30.0,500000.0,33.0,1.0,8.0,0,0,0.13
30.0,490000.0,10.0,1.0,12.0,0,0,23.74
30.0,300000.0,20.0,1.0,4.0,1,0,2.18
30.0,250000.0,4.0,1.0,2.0,0,0,46.44
30.0,500000.0,27.0,1.0,10.0,0,0,0.57
30.0,250000.0,1.0,1.1102230246251565e-16,6.0,1,1,94.39
30.0,500000.0,22.0,1.0,8.0,0,0,1.73
30.0,400000.0,22.0,1.0,6.0,0,0,1.54
30.0,300000.0,1.0,1.1102230246251565e-16,3.0,1,1,94.28
30.0,250000.0,9.0,1.0,9.0,0,0,23.64
30.0,200000.0,1.0,1.1102230246251565e-16,4.0,1,1,93.97
30.0,500000.0,51.0,1.0,8.0,0,0,0.0
30.0,150000.0,1.0,1.1102230246251565e-16,5.0,1,1,93.87
30.0,500000.0,25.0,1.0,11.0,0,0,0.92
29.0,300000.0,3.0,1.0,4.0,0,1,55.54
30.0,200000.0,2.000000000000001,1.0,3.0,1,1,57.61
13.0,500000.0,5.0,1.0,3.0,0,1,68.17
30.0,500000.0,32.0,1.0,11.0,0,0,0.18
30.0,300000.0,6.0,1.0,11.0,0,0,40.26
30.0,350000.0,3.0,1.0,6.0,0,1,56.09
11.0,100000.0,3.0,1.0,4.0,1,1,74.24
30.0,500000.0,10.0,1.0,12.0,0,0,23.88
30.0,250000.0,46.0,1.0,7.0,0,0,0.01
30.0,250000.0,1.0,1.1102230246251565e-16,3.0,1,1,94.07
30.0,300000.0,3.0,1.0,7.0,0,1,55.65
28.0,200000.0,7.0,1.0,4.0,1,0,32.48
30.0,120000.0,4.0,1.0,2.0,0,0,44.03
30.0,500000.0,1.0,1.1102230246251565e-16,3.0,1,1,95.04
29.0,350000.0,4.0,1.0,11.0,0,1,54.11
30.0,380000.0,22.0,1.0,3.0,0,0,1.43
30.0,450000.0,10.0,1.0,1.0,1,0,19.56
30.0,200000.0,16.0,1.0,7.0,0,0,5.29
30.0,400000.0,13.0,1.0,11.0,0,0,12.4
20.0,450000.0,11.0,1.0,11.0,0,0,28.85
30.0,350000.0,33.0,1.0,5.0,0,0,0.11
30.0,500000.0,2.000000000000001,1.0,5.0,1,1,63.9
30.0,400000.0,1.0,1.1102230246251565e-16,4.0,1,1,94.77
30.0,400000.0,2.000000000000001,1.0,4.0,0,1,61.69
30.0,200000.0,5.0,1.0,6.0,0,0,41.71
30.0,500000.0,2.000000000000001,1.0,3.0,1,1,62.99
30.0,500000.0,31.0,1.0,5.0,0,0,0.2
30.0,200000.0,1.0,1.1102230246251565e-16,12.0,0,1,94.81
30.0,500000.0,8.0,1.0,12.0,0,0,33.35
30.0,500000.0,29.0,1.0,8.0,0,0,0.34
30.0,300000.0,40.0,1.0,8.0,0,0,0.02
30.0,300000.0,10.0,1.0,12.0,0,0,21.26
30.0,400000.0,21.0,1.0,2.0,0,0,1.8
30.0,250000.0,4.0,1.0,7.0,1,0,48.9
30.0,150000.0,9.0,1.0,11.0,0,0,23.01
30.0,300000.0,3.0,1.0,5.0,0,1,54.68
30.0,500000.0,55.0,1.0,3.0,0,0,0.0
30.0,300000.0,4.0,1.0,9.0,0,1,50.82
30.0,500000.0,2.000000000000001,1.0,1.0,1,1,62.06
30.0,200000.0,6.0,1.0,8.0,0,0,37.08
30.0,250000.0,14.0,1.0,10.0,0,0,8.94
30.0,450000.0,2.000000000000001,1.0,3.0,0,1,62.11
30.0,100000.0,2.000000000000001,1.0,10.0,0,1,59.15
30.0,200000.0,3.0,1.0,4.0,1,1,52.32
30.0,500000.0,28.0,1.0,10.0,0,0,0.45
30.0,500000.0,4.0,1.0,7.0,1,1,53.58
20.0,300000.0,3.0,1.0,1.0,0,1,65.84
30.0,200000.0,17.0,1.0,7.0,0,0,4.24
30.0,450000.0,12.0,1.0,6.0,0,0,14.4
30.0,450000.0,19.0,1.0,9.0,0,0,3.36
23.0,200000.0,21.0,1.0,7.0,0,0,2.49
30.0,480000.0,2.000000000000001,1.0,6.0,0,1,64.01
29.0,500000.0,8.0,1.0,6.0,0,0,31.95
30.0,500000.0,23.0,1.0,7.0,0,0,1.35
30.0,300000.0,1.0,1.1102230246251565e-16,1.0,1,1,94.06
30.0,400000.0,7.0,1.0,12.0,0,0,36.97
29.0,400000.0,3.0,1.0,11.0,0,1,60.72
30.0,400000.0,9.0,1.0,2.0,0,0,23.18
30.0,340000.0,5.0,1.0,10.0,0,0,46.23
30.0,500000.0,14.0,1.0,7.0,0,0,10.04
30.0,300000.0,7.0,1.0,9.0,0,0,33.9
30.0,480000.0,10.0,1.0,8.0,0,0,22.21
30.0,200000.0,36.99999999999999,1.0,3.0,0,0,0.04
30.0,250000.0,1.0,1.1102230246251565e-16,7.0,1,1,94.5
30.0,400000.0,7.0,1.0,5.0,0,0,33.81
30.0,500000.0,17.0,1.0,10.0,0,0,5.55
30.0,250000.0,2.000000000000001,1.0,5.0,0,1,59.48
30.0,300000.0,2.000000000000001,1.0,2.0,1,1,58.95
30.0,500000.0,57.0,1.0,5.0,0,0,0.0
30.0,370000.0,16.0,1.0,7.0,0,0,5.97
30.0,300000.0,29.0,1.0,12.0,0,0,0.32
30.0,250000.0,2.000000000000001,1.0,7.0,1,1,60.43
29.0,150000.0,1.0,1.1102230246251565e-16,11.0,1,1,94.8
30.0,300000.0,1.0,1.1102230246251565e-16,10.0,1,1,94.98
30.0,500000.0,5.0,1.0,9.0,0,0,48.73
30.0,350000.0,5.0,1.0,5.0,1,0,43.98
30.0,350000.0,1.0,1.1102230246251565e-16,5.0,1,1,94.68
30.0,200000.0,1.0,1.1102230246251565e-16,3.0,1,1,93.86
30.0,300000.0,6.0,1.0,12.0,0,0,40.73
30.0,500000.0,5.0,1.0,7.0,0,0,47.75
30.0,180000.0,3.0,1.0,4.0,0,1,51.95
30.0,500000.0,3.0,1.0,3.0,1,1,57.4
30.0,500000.0,2.000000000000001,1.0,10.0,1,1,66.14
30.0,400000.0,9.0,1.0,12.0,0,0,26.88
30.0,300000.0,1.0,1.1102230246251565e-16,6.0,1,1,94.59
30.0,200000.0,1.0,1.1102230246251565e-16,8.0,1,1,94.41
30.0,400000.0,1.0,1.1102230246251565e-16,4.0,1,1,94.77
30.0,200000.0,14.0,1.0,9.0,0,0,8.49
30.0,350000.0,2.000000000000001,1.0,9.0,1,1,63.13
30.0,200000.0,2.000000000000001,1.0,7.0,1,1,59.53
30.0,500000.0,8.0,1.0,11.0,0,0,32.91
30.0,300000.0,1.0,1.1102230246251565e-16,10.0,1,1,94.98
30.0,330000.0,26.0,1.0,3.0,0,0,0.55
30.0,500000.0,2.000000000000001,1.0,4.0,1,1,63.45
30.0,200000.0,6.0,1.0,8.0,0,0,37.08
30.0,400000.0,6.0,1.0,8.0,1,0,40.64
30.0,500000.0,15.0,1.0,11.0,0,0,8.73
30.0,500000.0,13.0,1.0,8.0,0,0,12.57
30.0,200000.0,1.0,1.1102230246251565e-16,4.0,1,1,93.97
30.0,500000.0,2.000000000000001,1.0,12.0,1,1,67.02
30.0,330000.0,10.0,1.0,4.0,0,0,19.08
30.0,350000.0,4.0,1.0,1.0,0,0,47.82
30.0,200000.0,2.000000000000001,1.0,7.0,1,1,59.53
30.0,250000.0,5.0,1.0,9.0,1,0,44.08
22.0,250000.0,2.000000000000001,1.0,3.0,0,1,68.62
30.0,200000.0,1.0,1.1102230246251565e-16,9.0,1,1,94.51
30.0,300000.0,2.000000000000001,1.0,3.0,0,1,59.43
30.0,320000.0,2.000000000000001,1.0,4.0,1,1,60.26
30.0,250000.0,1.0,1.1102230246251565e-16,2.0,0,1,93.96
30.0,300000.0,2.000000000000001,1.0,10.0,0,1,62.71
30.0,500000.0,16.0,1.0,6.0,0,0,6.42
30.0,500000.0,2.000000000000001,1.0,1.0,1,1,62.06
30.0,250000.0,2.000000000000001,1.0,12.0,1,1,62.76
30.0,200000.0,3.0,1.0,6.0,1,1,53.31
30.0,200000.0,1.0,1.1102230246251565e-16,10.0,1,1,94.61
30.0,350000.0,1.0,1.1102230246251565e-16,9.0,1,1,95.06
30.0,400000.0,5.0,1.0,2.0,0,0,43.44
30.0,300000.0,6.0,1.0,6.0,0,0,37.91
30.0,270000.0,1.0,1.1102230246251565e-16,6.0,1,1,94.47
30.0,160000.0,63.0,1.0,12.0,0,0,0.0
30.0,500000.0,2.000000000000001,1.0,12.0,1,1,67.02
30.0,500000.0,6.0,1.0,8.0,0,0,42.46
30.0,200000.0,11.0,1.0,3.0,0,0,14.24
30.0,500000.0,15.0,1.0,5.0,0,0,7.83
30.0,300000.0,2.000000000000001,1.0,4.0,0,1,59.9
30.0,300000.0,3.0,1.0,8.0,0,1,56.14
30.0,300000.0,2.000000000000001,1.0,12.0,0,1,63.63
30.0,300000.0,9.0,1.0,3.0,0,0,22.21
30.0,500000.0,21.0,1.0,12.0,0,0,2.35
30.0,380000.0,36.99999999999999,1.0,2.0,0,0,0.04
30.0,500000.0,30.0,1.0,3.0,0,0,0.25
30.0,450000.0,12.0,1.0,2.0,0,0,13.45
30.0,300000.0,3.0,1.0,10.0,1,1,57.11
30.0,400000.0,6.0,1.0,3.0,0,0,38.28
30.0,200000.0,7.0,1.0,6.0,0,0,30.96
30.0,200000.0,1.0,1.1102230246251565e-16,8.0,0,1,94.41
30.0,500000.0,19.0,1.0,10.0,0,0,3.55
30.0,500000.0,2.000000000000001,1.0,9.0,1,1,65.7
30.0,250000.0,5.0,1.0,5.0,0,0,42.14
25.0,300000.0,6.0,1.0,2.0,0,0,42.59
30.0,200000.0,1.0,1.1102230246251565e-16,2.0,1,1,93.75
30.0,500000.0,33.0,1.0,6.0,0,0,0.13
30.0,300000.0,4.0,1.0,7.0,0,0,49.84
30.0,500000.0,13.0,1.0,5.0,1,0,11.94
30.0,250000.0,3.0,1.0,4.0,1,1,53.26
30.0,250000.0,1.0,1.1102230246251565e-16,7.0,1,1,94.5
30.0,300000.0,2.000000000000001,1.0,11.0,1,1,63.17
30.0,350000.0,6.0,1.0,12.0,1,0,41.64
30.0,500000.0,29.0,1.0,1.0,0,0,0.3
30.0,150000.0,2.000000000000001,1.0,6.0,1,1,58.14
30.0,420000.0,1.0,1.1102230246251565e-16,6.0,1,1,95.03
30.0,500000.0,14.0,1.0,5.0,0,0,9.69
30.0,150000.0,1.0,1.1102230246251565e-16,11.0,1,1,94.52
30.0,500000.0,8.0,1.0,3.0,0,0,29.53
30.0,300000.0,16.0,1.0,8.0,1,0,5.79
30.0,350000.0,26.0,1.0,11.0,0,0,0.65
15.999999999999998,500000.0,9.0,1.0,10.0,0,0,45.05
30.0,350000.0,1.0,1.1102230246251565e-16,12.0,1,1,95.33
30.0,450000.0,7.0,1.0,2.0,1,0,33.33
30.0,200000.0,10.0,1.0,5.0,0,0,17.91
30.0,500000.0,8.0,1.0,3.0,0,0,29.53
30.0,300000.0,1.0,1.1102230246251565e-16,10.0,1,1,94.98
30.0,500000.0,29.0,1.0,3.0,0,0,0.31
30.0,180000.0,3.0,1.0,2.0,0,1,50.96
30.0,150000.0,4.0,1.0,11.0,0,0,49.0
30.0,500000.0,5.0,1.0,8.0,0,0,48.24
30.0,500000.0,30.0,1.0,9.0,0,0,0.28
30.0,300000.0,2.000000000000001,1.0,10.0,1,1,62.71
30.0,250000.0,1.0,1.1102230246251565e-16,4.0,1,1,94.18
30.0,260000.0,5.0,1.0,10.0,0,0,44.75
30.0,350000.0,2.000000000000001,1.0,8.0,1,1,62.67
30.0,450000.0,7.0,1.0,12.0,0,0,37.84
30.0,500000.0,6.0,1.0,1.0,0,0,39.12
28.0,200000.0,1.0,1.1102230246251565e-16,12.0,1,1,95.32
30.0,220000.0,1.0,1.1102230246251565e-16,12.0,0,1,94.88
30.0,350000.0,2.000000000000001,1.0,12.0,1,1,64.49
30.0,500000.0,12.0,1.0,12.0,0,0,16.43
30.0,500000.0,26.0,1.0,9.0,0,0,0.7
14.000000000000002,350000.0,15.0,1.0,3.0,0,0,14.91
30.0,350000.0,8.0,1.0,12.0,0,0,30.9
30.0,500000.0,2.000000000000001,1.0,7.0,1,1,64.81
30.0,490000.0,13.0,1.0,3.0,0,0,11.45
30.0,200000.0,1.0,1.1102230246251565e-16,7.0,1,1,94.3
15.000000000000002,250000.0,50.0,1.0,3.0,0,0,0.0
30.0,500000.0,2.000000000000001,1.0,4.0,1,1,63.45
30.0,150000.0,1.0,1.1102230246251565e-16,9.0,1,1,94.31
30.0,310000.0,1.0,1.1102230246251565e-16,5.0,1,1,94.53
30.0,400000.0,36.99999999999999,1.0,8.0,0,0,0.05
30.0,200000.0,2.000000000000001,1.0,9.0,1,1,60.47
30.0,350000.0,15.0,1.0,4.0,0,0,6.93
30.0,250000.0,3.0,1.0,3.0,0,1,52.76
30.0,350000.0,2.000000000000001,1.0,12.0,1,1,64.49
30.0,250000.0,1.0,1.1102230246251565e-16,2.0,0,1,93.96
30.0,200000.0,3.0,1.0,7.0,0,1,53.8
30.0,120000.0,3.0,1.0,10.0,0,1,53.78
30.0,350000.0,1.0,1.1102230246251565e-16,4.0,1,1,94.58
30.0,300000.0,6.0,1.0,4.0,0,0,36.98
29.0,450000.0,18.0,1.0,1.0,0,0,3.81
30.0,250000.0,1.0,1.1102230246251565e-16,1.0,1,1,93.85
30.0,200000.0,3.0,1.0,4.0,0,1,52.32
30.0,500000.0,25.0,1.0,8.0,0,0,0.86
30.0,500000.0,2.000000000000001,1.0,10.0,1,1,66.14
30.0,250000.0,3.0,1.0,3.0,0,1,52.76
30.0,400000.0,1.0,1.1102230246251565e-16,3.0,1,1,94.67
15.000000000000002,150000.0,2.000000000000001,1.0,10.0,1,1,77.36
30.0,500000.0,4.0,1.0,11.0,0,1,55.53
30.0,500000.0,21.0,1.0,7.0,0,0,2.13
30.0,500000.0,14.0,1.0,12.0,0,0,10.97
29.0,150000.0,5.0,1.0,8.0,1,0,43.09
30.0,210000.0,3.0,1.0,9.0,0,1,54.96
30.0,250000.0,3.0,1.0,1.0,0,1,51.78
30.0,250000.0,1.0,1.1102230246251565e-16,9.0,1,1,94.7
30.0,250000.0,1.0,1.1102230246251565e-16,2.0,1,1,93.96
30.0,450000.0,16.0,1.0,9.0,0,0,6.55
15.000000000000002,100000.0,5.0,1.0,9.0,1,1,61.56
30.0,500000.0,31.0,1.0,11.0,0,0,0.23
30.0,500000.0,143.0,1.0,9.0,0,0,0.0
30.0,300000.0,2.000000000000001,1.0,4.0,0,1,59.9
30.0,300000.0,10.0,1.0,7.0,0,0,19.65
30.0,500000.0,25.0,1.0,12.0,0,0,0.93
30.0,310000.0,3.0,1.0,9.0,0,1,56.81
30.0,500000.0,8.0,1.0,9.0,0,0,32.05
30.0,450000.0,13.0,1.0,6.0,0,0,11.75
30.0,350000.0,1.0,1.1102230246251565e-16,4.0,1,1,94.58
30.0,350000.0,1.0,1.1102230246251565e-16,3.0,1,1,94.48
30.0,400000.0,26.0,1.0,3.0,0,0,0.58
30.0,400000.0,9.0,1.0,7.0,0,0,24.98
30.0,350000.0,3.0,1.0,4.0,0,1,55.12
30.0,350000.0,4.0,1.0,11.0,1,1,52.74
15.000000000000002,200000.0,19.0,1.0,3.0,1,0,5.51
30.0,200000.0,6.0,1.0,6.0,0,0,36.16
30.0,500000.0,6.0,1.0,11.0,0,0,43.91
30.0,400000.0,6.0,1.0,1.0,0,0,37.35
30.0,500000.0,8.0,1.0,1.0,0,0,28.71
30.0,200000.0,1.0,1.1102230246251565e-16,7.0,1,1,94.3
30.0,500000.0,22.0,1.0,5.0,0,0,1.63
21.0,300000.0,8.0,1.0,12.0,0,0,41.35
30.0,200000.0,14.0,1.0,2.0,0,0,7.47
30.0,500000.0,24.0,1.0,12.0,0,0,1.18
30.0,500000.0,8.0,1.0,7.0,1,0,31.2
30.0,500000.0,12.0,1.0,5.0,0,0,14.62
30.0,300000.0,1.0,1.1102230246251565e-16,12.0,0,1,95.16
30.0,350000.0,2.000000000000001,1.0,2.0,0,1,59.86
30.0,500000.0,5.0,1.0,12.0,0,1,50.21
30.0,380000.0,3.0,1.0,11.0,1,1,59.05
30.0,300000.0,3.0,1.0,4.0,1,1,54.19
30.0,100000.0,2.000000000000001,1.0,12.0,0,1,60.1
30.0,270000.0,3.0,1.0,4.0,0,1,53.63
30.0,250000.0,8.0,1.0,8.0,0,0,27.72
30.0,200000.0,7.0,1.0,6.0,0,0,30.96
30.0,500000.0,12.0,1.0,1.0,0,0,13.66
30.0,350000.0,2.000000000000001,1.0,3.0,1,1,60.33
29.0,500000.0,28.0,1.0,4.0,0,0,0.42
30.0,350000.0,6.0,1.0,11.0,0,0,41.16
30.0,300000.0,5.0,1.0,12.0,0,0,46.47
30.0,300000.0,1.0,1.1102230246251565e-16,4.0,1,1,94.38
29.0,500000.0,8.0,1.0,6.0,0,0,31.95
30.0,240000.0,7.0,1.0,11.0,0,0,33.78
30.0,300000.0,1.0,1.1102230246251565e-16,7.0,1,1,94.69
30.0,470000.0,25.0,1.0,2.0,0,0,0.75
30.0,300000.0,27.0,1.0,12.0,0,0,0.51
30.0,200000.0,1.0,1.1102230246251565e-16,6.0,0,1,94.19
30.0,200000.0,1.0,1.1102230246251565e-16,11.0,1,1,94.71
30.0,250000.0,1.0,1.1102230246251565e-16,5.0,0,1,94.29
30.0,500000.0,1.0,1.1102230246251565e-16,5.0,0,1,95.22
24.0,350000.0,10.0,1.0,12.0,0,0,28.02
30.0,500000.0,18.0,1.0,10.0,0,0,4.45
30.0,350000.0,2.000000000000001,1.0,4.0,0,1,60.8
30.0,500000.0,14.0,1.0,3.0,0,0,9.35
30.0,500000.0,11.0,1.0,12.0,0,0,19.89
30.0,250000.0,1.0,1.1102230246251565e-16,10.0,1,1,94.8
30.0,250000.0,1.0,1.1102230246251565e-16,3.0,1,1,94.07
30.0,500000.0,33.0,1.0,3.0,0,0,0.12
30.0,500000.0,6.0,1.0,2.0,1,0,39.59
30.0,300000.0,1.0,1.1102230246251565e-16,2.0,1,1,94.17
30.0,250000.0,3.0,1.0,3.0,0,1,52.76
30.0,500000.0,13.0,1.0,4.0,1,0,11.73
30.0,500000.0,6.0,1.0,6.0,0,0,41.49
30.0,500000.0,3.0,1.0,1.0,0,1,56.43
15.000000000000002,250000.0,1.0,1.1102230246251565e-16,12.0,1,1,97.73
30.0,420000.0,13.0,1.0,5.0,0,0,11.32
30.0,500000.0,2.000000000000001,1.0,6.0,0,1,64.36
30.0,500000.0,24.0,1.0,2.0,0,0,0.97
18.0,300000.0,3.0,1.0,3.0,0,1,69.11
30.0,440000.0,1.0,1.1102230246251565e-16,10.0,1,1,95.46
30.0,320000.0,19.0,1.0,8.0,0,0,3.0
30.0,350000.0,4.0,1.0,1.0,1,0,47.82
30.0,420000.0,4.0,1.0,12.0,1,1,54.54
30.0,120000.0,5.0,1.0,4.0,0,0,39.31
30.0,330000.0,15.0,1.0,1.0,0,0,6.47
30.0,500000.0,4.0,1.0,1.0,0,1,50.62
24.0,450000.0,12.0,1.0,7.0,0,0,19.24
30.0,300000.0,44.0,1.0,3.0,0,0,0.01
30.0,500000.0,36.99999999999999,1.0,11.0,0,0,0.06
30.0,300000.0,1.0,1.1102230246251565e-16,1.0,1,1,94.06
30.0,160000.0,4.0,1.0,8.0,0,0,47.71
30.0,250000.0,13.0,1.0,5.0,0,0,10.1
30.0,350000.0,4.0,1.0,9.0,0,1,51.76
30.0,300000.0,9.0,1.0,7.0,1,0,23.61
30.0,500000.0,23.0,1.0,7.0,0,0,1.35
30.0,200000.0,21.0,1.0,10.0,0,0,1.81
30.0,450000.0,7.0,1.0,3.0,0,0,33.76
30.0,500000.0,13.0,1.0,1.0,0,0,11.13
30.0,300000.0,6.0,1.0,8.0,1,0,38.84
30.0,250000.0,5.0,1.0,9.0,0,0,44.08
30.0,500000.0,5.0,1.0,7.0,0,0,47.75
30.0,300000.0,1.0,1.1102230246251565e-16,3.0,1,1,94.28
30.0,500000.0,45.0,1.0,7.0,0,0,0.01
30.0,400000.0,59.0,1.0,5.0,0,0,0.0
30.0,450000.0,6.0,1.0,10.0,1,0,42.5
30.0,200000.0,18.0,1.0,12.0,0,0,3.72
21.0,200000.0,2.000000000000001,1.0,6.0,1,1,70.24
30.0,500000.0,21.0,1.0,12.0,0,0,2.35
30.0,150000.0,5.0,1.0,11.0,0,0,43.2
30.0,200000.0,1.0,1.1102230246251565e-16,12.0,1,1,94.81
30.0,350000.0,1.0,1.1102230246251565e-16,10.0,1,1,95.16
30.0,300000.0,5.0,1.0,3.0,0,0,42.09
30.0,300000.0,5.0,1.0,5.0,0,0,43.06
30.0,500000.0,7.0,1.0,6.0,0,0,35.96
30.0,350000.0,5.0,1.0,5.0,0,0,43.98
30.0,350000.0,2.000000000000001,1.0,2.0,0,1,59.86
30.0,250000.0,3.0,1.0,11.0,0,1,56.67
30.0,300000.0,29.0,1.0,3.0,0,0,0.27
30.0,200000.0,7.0,1.0,3.0,0,0,29.71
30.0,500000.0,11.0,1.0,12.0,0,0,19.89
30.0,500000.0,9.0,1.0,4.0,0,0,25.28
30.0,500000.0,7.0,1.0,4.0,0,0,35.06
30.0,250000.0,5.0,1.0,4.0,1,0,41.66
30.0,450000.0,4.0,1.0,4.0,1,1,51.17
30.0,300000.0,3.0,1.0,3.0,0,1,53.7
30.0,400000.0,4.0,1.0,5.0,1,1,50.72
30.0,300000.0,10.0,1.0,5.0,0,0,19.04
30.0,500000.0,12.0,1.0,9.0,0,0,15.63
30.0,300000.0,2.000000000000001,1.0,1.0,1,1,58.48
30.0,330000.0,12.0,1.0,2.0,0,0,12.44
30.0,500000.0,12.0,1.0,1.0,0,0,13.66
30.0,500000.0,2.000000000000001,1.0,1.0,1,1,62.06
30.0,400000.0,2.000000000000001,1.0,10.0,1,1,64.45
30.0,380000.0,35.0,1.0,3.0,0,0,0.07
30.0,500000.0,8.0,1.0,8.0,0,0,31.62
30.0,270000.0,3.0,1.0,4.0,0,1,53.63
30.0,250000.0,1.0,1.1102230246251565e-16,1.0,1,1,93.85
30.0,500000.0,9.0,1.0,3.0,0,0,24.91
30.0,250000.0,2.000000000000001,1.0,5.0,1,1,59.48
30.0,500000.0,76.0,1.0,5.0,0,0,0.0
30.0,400000.0,3.0,1.0,7.0,1,1,57.49
30.0,500000.0,4.0,1.0,12.0,0,1,56.02
30.0,500000.0,12.0,1.0,4.0,1,0,14.37
30.0,250000.0,8.0,1.0,9.0,0,0,28.11
30.0,450000.0,5.0,1.0,8.0,1,0,47.3
30.0,400000.0,4.0,1.0,10.0,0,1,53.19
30.0,250000.0,11.0,1.0,2.0,0,0,14.46
30.0,500000.0,1.0,1.1102230246251565e-16,1.0,1,1,94.85
30.0,210000.0,2.000000000000001,1.0,9.0,0,1,60.65
30.0,500000.0,38.0,1.0,7.0,0,0,0.04
30.0,300000.0,1.0,1.1102230246251565e-16,9.0,1,1,94.88
30.0,360000.0,22.0,1.0,12.0,0,0,1.68
30.0,500000.0,2.000000000000001,1.0,12.0,1,1,67.02
30.0,370000.0,4.0,1.0,1.0,0,0,48.19
30.0,250000.0,20.0,1.0,7.0,1,0,2.23
30.0,410000.0,2.000000000000001,1.0,12.0,0,1,65.51
30.0,500000.0,3.0,1.0,10.0,1,1,60.73
30.0,500000.0,31.0,1.0,4.0,0,0,0.2
30.0,300000.0,33.0,1.0,2.0,0,0,0.1
30.0,200000.0,2.000000000000001,1.0,3.0,0,1,57.61
30.0,250000.0,3.0,1.0,10.0,0,1,56.19
30.0,500000.0,10.0,1.0,6.0,0,0,21.79
30.0,250000.0,1.0,1.1102230246251565e-16,1.0,1,1,93.85
15.000000000000002,250000.0,16.0,1.0,10.0,1,0,12.28
30.0,250000.0,1.0,1.1102230246251565e-16,4.0,1,1,94.18
30.0,300000.0,6.0,1.0,2.0,0,0,36.07
23.0,350000.0,3.0,1.0,10.0,1,1,66.97
30.0,180000.0,1.0,1.1102230246251565e-16,1.0,1,1,93.54
30.0,400000.0,8.0,1.0,12.0,1,0,31.71
30.0,500000.0,4.0,1.0,6.0,1,1,53.09
30.0,500000.0,11.0,1.0,7.0,0,0,18.37
30.0,250000.0,4.0,1.0,7.0,0,0,48.9
30.0,300000.0,2.000000000000001,1.0,7.0,1,1,61.32
30.0,200000.0,13.0,1.0,2.0,1,0,9.26
30.0,500000.0,11.0,1.0,2.0,0,0,16.93
30.0,500000.0,5.0,1.0,11.0,0,0,49.72
30.0,250000.0,2.000000000000001,1.0,5.0,1,1,59.48
30.0,500000.0,38.0,1.0,3.0,0,0,0.04
30.0,300000.0,2.000000000000001,1.0,9.0,1,1,62.25
30.0,150000.0,6.0,1.0,3.0,0,0,33.96
30.0,350000.0,10.0,1.0,5.0,0,0,19.62
29.0,270000.0,6.0,1.0,5.0,1,0,38.2
30.0,500000.0,32.0,1.0,8.0,0,0,0.17
30.0,250000.0,6.0,1.0,8.0,1,0,37.96
30.0,350000.0,3.0,1.0,12.0,0,1,58.98
29.0,490000.0,2.000000000000001,1.0,11.0,1,1,67.63
30.0,350000.0,2.000000000000001,1.0,1.0,0,1,59.38
28.0,350000.0,1.0,1.1102230246251565e-16,12.0,1,1,95.8
30.0,300000.0,3.0,1.0,4.0,0,1,54.19
30.0,200000.0,1.0,1.1102230246251565e-16,5.0,1,1,94.08
30.0,220000.0,1.0,1.1102230246251565e-16,8.0,1,1,94.48
30.0,200000.0,3.0,1.0,1.0,0,1,50.84
30.0,250000.0,6.0,1.0,8.0,0,0,37.96
28.0,250000.0,2.000000000000001,1.0,11.0,1,1,64.83
30.0,350000.0,19.0,1.0,12.0,0,0,3.31
30.0,200000.0,8.0,1.0,4.0,0,0,25.45
30.0,300000.0,1.0,1.1102230246251565e-16,9.0,1,1,94.88
29.0,450000.0,12.0,1.0,2.0,0,0,14.1
30.0,500000.0,2.000000000000001,1.0,11.0,0,1,66.58
30.0,500000.0,3.0,1.0,1.0,1,1,56.43
30.0,450000.0,3.0,1.0,4.0,1,1,56.96
30.0,300000.0,1.0,1.1102230246251565e-16,1.0,1,1,94.06
30.0,250000.0,1.0,1.1102230246251565e-16,10.0,1,1,94.8
30.0,250000.0,22.0,1.0,12.0,0,0,1.55
30.0,250000.0,19.0,1.0,8.0,0,0,2.85
30.0,500000.0,3.0,1.0,12.0,1,1,61.67
30.0,450000.0,5.0,1.0,3.0,0,0,44.85
30.0,500000.0,4.0,1.0,10.0,0,1,55.05
30.0,300000.0,16.0,1.0,3.0,0,0,5.27
30.0,500000.0,10.0,1.0,1.0,0,0,20.16
30.0,250000.0,1.0,1.1102230246251565e-16,4.0,1,1,94.18
30.0,350000.0,1.0,1.1102230246251565e-16,8.0,1,1,94.97
30.0,350000.0,8.0,1.0,11.0,0,0,30.48
25.0,500000.0,3.0,1.0,7.0,0,1,65.72
30.0,400000.0,3.0,1.0,8.0,0,1,57.98
30.0,470000.0,31.0,1.0,8.0,0,0,0.21
30.0,370000.0,6.0,1.0,11.0,0,0,41.52
30.0,350000.0,3.0,1.0,8.0,1,1,57.06
29.0,200000.0,1.0,1.1102230246251565e-16,6.0,1,1,94.49
30.0,450000.0,8.0,1.0,7.0,0,0,30.4
30.0,250000.0,6.0,1.0,1.0,0,0,34.76
30.0,500000.0,1.0,1.1102230246251565e-16,1.0,1,1,94.85
30.0,280000.0,4.0,1.0,10.0,0,1,50.94
30.0,200000.0,16.0,1.0,9.0,0,0,5.49
30.0,150000.0,1.0,1.1102230246251565e-16,1.0,1,1,93.4
